tag,step,value
diag/train/len_rejected_chars,29,311.5
actor/train/loss,29,1.1920928955078125e-07
rewards/train/check_numbers,29,1.3125
actor/train/grad_norm,29,2.421875
rewards/train/score/min,29,-0.5
diag/train/degenerate_frac,29,0.0
rewards/train/max,29,1.5
diag/train/len_selected_chars,29,339.1666564941406
actor/train/perplexity,29,1.000000238418579
rewards/train/check_answer,29,0.0
rewards/train/score/max,29,1.0
completions/train/mean_length,30,147.0
completions/train/max_length,30,174.0
completions/train/min_length,30,133.0
rewards/train/match_format_approximately,30,-0.5
diag/train/adv_abs_mean,30,0.0
actor/train/kl,30,0.0
diag/train/adv_std,30,0.0
rewards/train/mean,30,0.25
rewards/train/match_format_exactly,30,0.0
rewards/train/score/mean,30,1.0
actor/train/pg_clipfrac,30,0.0
diag/train/reward_std_mean,30,0.0
rewards/train/sum,30,1.0
rewards/train/min,30,-0.5
diag/train/len_rejected_chars,30,398.125
actor/train/loss,30,0.0
rewards/train/check_numbers,30,1.5
actor/train/grad_norm,30,13.125
rewards/train/score/min,30,1.0
diag/train/degenerate_frac,30,1.0
rewards/train/max,30,1.5
actor/train/perplexity,30,1.0
rewards/train/check_answer,30,0.0
rewards/train/score/max,30,1.0
completions/train/mean_length,31,509.625
completions/train/max_length,31,768.0
completions/train/min_length,31,189.0
rewards/train/match_format_approximately,31,-1.625
diag/train/adv_abs_mean,31,0.8829178214073181
actor/train/kl,31,0.0
diag/train/adv_std,31,0.9354134798049927
rewards/train/mean,31,-0.40625
rewards/train/match_format_exactly,31,0.0
rewards/train/score/mean,31,-1.625
actor/train/pg_clipfrac,31,0.0
diag/train/reward_std_mean,31,0.927024781703949
rewards/train/sum,31,-1.625
rewards/train/min,31,-2.5
diag/train/len_rejected_chars,31,1822.5
actor/train/loss,31,0.0
rewards/train/check_numbers,31,0.0
actor/train/grad_norm,31,0.0
rewards/train/score/min,31,-2.5
diag/train/degenerate_frac,31,0.0
rewards/train/max,31,0.0
diag/train/len_selected_chars,31,1297.5
actor/train/perplexity,31,1.0
rewards/train/check_answer,31,0.0
rewards/train/score/max,31,-0.5
completions/train/mean_length,32,210.0
completions/train/max_length,32,234.0
completions/train/min_length,32,177.0
rewards/train/match_format_approximately,32,-1.125
diag/train/adv_abs_mean,32,0.7232851982116699
actor/train/kl,32,0.0
diag/train/adv_std,32,0.9354132413864136
rewards/train/mean,32,0.046875
rewards/train/match_format_exactly,32,0.0
rewards/train/score/mean,32,0.1875
actor/train/pg_clipfrac,32,0.0
diag/train/reward_std_mean,32,0.7880949974060059
rewards/train/sum,32,0.1875
rewards/train/min,32,-1.5
diag/train/len_rejected_chars,32,477.6000061035156
actor/train/loss,32,-5.960464477539063e-08
rewards/train/check_numbers,32,1.3125
actor/train/grad_norm,32,4.0
rewards/train/score/min,32,-1.5
diag/train/degenerate_frac,32,0.0
rewards/train/max,32,1.5
diag/train/len_selected_chars,32,547.0
actor/train/perplexity,32,0.9999999403953552
rewards/train/check_answer,32,0.0
rewards/train/score/max,32,1.0
completions/train/mean_length,33,251.25
completions/train/max_length,33,545.0
completions/train/min_length,33,133.0
rewards/train/match_format_approximately,33,-0.625
diag/train/adv_abs_mean,33,0.9130494594573975
actor/train/kl,33,0.0
diag/train/adv_std,33,0.935413122177124
rewards/train/mean,33,0.078125
rewards/train/match_format_exactly,33,0.0
rewards/train/score/mean,33,0.3125
actor/train/pg_clipfrac,33,0.0
diag/train/reward_std_mean,33,0.7043392062187195
rewards/train/sum,33,0.3125
rewards/train/min,33,-1.5
diag/train/len_rejected_chars,33,658.25
actor/train/loss,33,2.2351741790771484e-08
rewards/train/check_numbers,33,0.9375
actor/train/grad_norm,33,3.1875
rewards/train/score/min,33,-0.5
diag/train/degenerate_frac,33,0.0
rewards/train/max,33,1.5
diag/train/len_selected_chars,33,731.0
actor/train/perplexity,33,1.0
rewards/train/check_answer,33,0.0
rewards/train/score/max,33,1.0
completions/train/mean_length,34,359.25
completions/train/max_length,34,768.0
completions/train/min_length,34,170.0
rewards/train/match_format_approximately,34,-1.0
diag/train/adv_abs_mean,34,0.8100916743278503
actor/train/kl,34,0.0
diag/train/adv_std,34,0.9354133605957031
rewards/train/mean,34,-0.25
rewards/train/match_format_exactly,34,0.0
rewards/train/score/mean,34,-1.0
actor/train/pg_clipfrac,34,0.0
diag/train/reward_std_mean,34,0.8660253882408142
rewards/train/sum,34,-1.0
rewards/train/min,34,-2.5
diag/train/len_rejected_chars,34,2310.0
actor/train/loss,34,-2.60770320892334e-08
rewards/train/check_numbers,34,0.0
actor/train/grad_norm,34,2.734375
rewards/train/score/min,34,-2.5
diag/train/degenerate_frac,34,0.0
rewards/train/max,34,0.0
diag/train/len_selected_chars,34,698.3333129882812
actor/train/perplexity,34,1.0
rewards/train/check_answer,34,0.0
rewards/train/score/max,34,-0.5
completions/train/mean_length,35,428.625
completions/train/max_length,35,768.0
completions/train/min_length,35,144.0
rewards/train/match_format_approximately,35,-1.5
diag/train/adv_abs_mean,35,0.9354138374328613
actor/train/kl,35,0.0
diag/train/adv_std,35,0.9354138374328613
rewards/train/mean,35,-0.1875
rewards/train/match_format_exactly,35,0.0
rewards/train/score/mean,35,-0.75
actor/train/pg_clipfrac,35,0.0
diag/train/reward_std_mean,35,1.75
rewards/train/sum,35,-0.75
rewards/train/min,35,-2.5
diag/train/len_rejected_chars,35,1906.25
actor/train/loss,35,7.450580596923828e-08
rewards/train/check_numbers,35,0.75
actor/train/grad_norm,35,2.453125
rewards/train/score/min,35,-2.5
diag/train/degenerate_frac,35,0.0
rewards/train/max,35,1.5
diag/train/len_selected_chars,35,639.5
actor/train/perplexity,35,1.0
rewards/train/check_answer,35,0.0
rewards/train/score/max,35,1.0
completions/train/mean_length,36,264.5
completions/train/max_length,36,333.0
completions/train/min_length,36,96.0
rewards/train/match_format_approximately,36,-0.5
diag/train/adv_abs_mean,36,0.0
actor/train/kl,36,0.0
diag/train/adv_std,36,0.0
rewards/train/mean,36,-0.125
rewards/train/match_format_exactly,36,0.0
rewards/train/score/mean,36,-0.5
actor/train/pg_clipfrac,36,0.0
diag/train/reward_std_mean,36,0.0
rewards/train/sum,36,-0.5
rewards/train/min,36,-0.5
diag/train/len_rejected_chars,36,766.125
actor/train/loss,36,2.9802322387695312e-08
rewards/train/check_numbers,36,0.0
actor/train/grad_norm,36,1.765625
rewards/train/score/min,36,-0.5
diag/train/degenerate_frac,36,1.0
rewards/train/max,36,0.0
actor/train/perplexity,36,1.0
rewards/train/check_answer,36,0.0
rewards/train/score/max,36,-0.5
completions/train/mean_length,37,395.25
completions/train/max_length,37,768.0
completions/train/min_length,37,229.0
rewards/train/match_format_approximately,37,-1.0
diag/train/adv_abs_mean,37,0.8100916743278503
actor/train/kl,37,0.0
diag/train/adv_std,37,0.9354133605957031
rewards/train/mean,37,-0.25
rewards/train/match_format_exactly,37,0.0
rewards/train/score/mean,37,-1.0
actor/train/pg_clipfrac,37,0.0
diag/train/reward_std_mean,37,0.8660253882408142
rewards/train/sum,37,-1.0
rewards/train/min,37,-2.5
diag/train/len_rejected_chars,37,2239.5
actor/train/loss,37,0.0
rewards/train/check_numbers,37,0.0
actor/train/grad_norm,37,0.0
rewards/train/score/min,37,-2.5
diag/train/degenerate_frac,37,0.0
rewards/train/max,37,0.0
diag/train/len_selected_chars,37,811.3333129882812
actor/train/perplexity,37,1.0
rewards/train/check_answer,37,0.0
rewards/train/score/max,37,-0.5
completions/train/mean_length,38,440.5
completions/train/max_length,38,768.0
completions/train/min_length,38,169.0
rewards/train/match_format_approximately,38,0.5
diag/train/adv_abs_mean,38,0.8871476650238037
actor/train/kl,38,0.0
diag/train/adv_std,38,0.9354140162467957
rewards/train/mean,38,0.4765625
rewards/train/match_format_exactly,38,1.875
rewards/train/score/mean,38,1.90625
actor/train/pg_clipfrac,38,0.0
diag/train/reward_std_mean,38,2.430076837539673
rewards/train/sum,38,1.90625
rewards/train/min,38,-1.5
diag/train/len_rejected_chars,38,2320.666748046875
actor/train/loss,38,5.960464477539063e-08
rewards/train/check_numbers,38,0.0
actor/train/grad_norm,38,3.78125
rewards/train/score/min,38,-1.5
diag/train/degenerate_frac,38,0.0
rewards/train/max,38,3.0
diag/train/len_selected_chars,38,961.5999755859375
actor/train/perplexity,38,1.0
rewards/train/check_answer,38,-0.46875
rewards/train/score/max,38,4.75
completions/train/mean_length,39,140.75
completions/train/max_length,39,161.0
completions/train/min_length,39,135.0
rewards/train/match_format_approximately,39,-0.5
diag/train/adv_abs_mean,39,0.0
actor/train/kl,39,0.0
diag/train/adv_std,39,0.0
rewards/train/mean,39,0.25
rewards/train/match_format_exactly,39,0.0
rewards/train/score/mean,39,1.0
actor/train/pg_clipfrac,39,0.0
diag/train/reward_std_mean,39,0.0
rewards/train/sum,39,1.0
rewards/train/min,39,-0.5
diag/train/len_rejected_chars,39,347.875
actor/train/loss,39,-8.940696716308594e-08
rewards/train/check_numbers,39,1.5
actor/train/grad_norm,39,2.59375
rewards/train/score/min,39,1.0
diag/train/degenerate_frac,39,1.0
rewards/train/max,39,1.5
actor/train/perplexity,39,0.9999999403953552
rewards/train/check_answer,39,0.0
rewards/train/score/max,39,1.0
completions/train/mean_length,40,600.375
completions/train/max_length,40,768.0
completions/train/min_length,40,213.0
rewards/train/match_format_approximately,40,-1.75
diag/train/adv_abs_mean,40,0.8527756333351135
actor/train/kl,40,0.0
diag/train/adv_std,40,0.935413658618927
rewards/train/mean,40,-0.390625
rewards/train/match_format_exactly,40,0.0
rewards/train/score/mean,40,-1.5625
actor/train/pg_clipfrac,40,0.0
diag/train/reward_std_mean,40,1.2854351997375488
rewards/train/sum,40,-1.5625
rewards/train/min,40,-2.5
diag/train/len_rejected_chars,40,1835.199951171875
actor/train/loss,40,0.0
rewards/train/check_numbers,40,0.1875
actor/train/grad_norm,40,0.0
rewards/train/score/min,40,-2.5
diag/train/degenerate_frac,40,0.0
rewards/train/max,40,1.5
diag/train/len_selected_chars,40,967.0
actor/train/perplexity,40,1.0
rewards/train/check_answer,40,0.0
rewards/train/score/max,40,1.0
completions/train/mean_length,41,165.375
completions/train/max_length,41,236.0
completions/train/min_length,41,41.0
rewards/train/match_format_approximately,41,-0.75
diag/train/adv_abs_mean,41,0.7977234125137329
actor/train/kl,41,0.0
diag/train/adv_std,41,0.9354135990142822
rewards/train/mean,41,0.0
rewards/train/match_format_exactly,41,0.0
rewards/train/score/mean,41,0.0
actor/train/pg_clipfrac,41,0.0
diag/train/reward_std_mean,41,1.172603964805603
rewards/train/sum,41,0.0
rewards/train/min,41,-2.5
diag/train/len_rejected_chars,41,552.5
actor/train/loss,41,4.470348358154297e-08
rewards/train/check_numbers,41,0.75
actor/train/grad_norm,41,1.9453125
rewards/train/score/min,41,-2.5
diag/train/degenerate_frac,41,0.0
rewards/train/max,41,1.5
diag/train/len_selected_chars,41,436.5
actor/train/perplexity,41,1.0
rewards/train/check_answer,41,0.0
rewards/train/score/max,41,1.0
completions/train/mean_length,42,161.75
completions/train/max_length,42,196.0
completions/train/min_length,42,108.0
rewards/train/match_format_approximately,42,-0.125
diag/train/adv_abs_mean,42,0.7428320646286011
actor/train/kl,42,0.0
diag/train/adv_std,42,0.9354140758514404
rewards/train/mean,42,0.5390625
rewards/train/match_format_exactly,42,0.75
rewards/train/score/mean,42,2.15625
actor/train/pg_clipfrac,42,0.0
diag/train/reward_std_mean,42,2.9710516929626465
rewards/train/sum,42,2.15625
rewards/train/min,42,-1.5
diag/train/len_rejected_chars,42,540.3333129882812
actor/train/loss,42,-7.078051567077637e-08
rewards/train/check_numbers,42,1.125
actor/train/grad_norm,42,2.953125
rewards/train/score/min,42,-0.5
diag/train/degenerate_frac,42,0.0
rewards/train/max,42,3.0
diag/train/len_selected_chars,42,676.5
actor/train/perplexity,42,0.9999999403953552
rewards/train/check_answer,42,0.40625
rewards/train/score/max,42,9.0
completions/train/mean_length,43,289.125
completions/train/max_length,43,768.0
completions/train/min_length,43,105.0
rewards/train/match_format_approximately,43,-0.75
diag/train/adv_abs_mean,43,0.793458104133606
actor/train/kl,43,0.0
diag/train/adv_std,43,0.9354135990142822
rewards/train/mean,43,0.046875
rewards/train/match_format_exactly,43,0.0
rewards/train/score/mean,43,0.1875
actor/train/pg_clipfrac,43,0.0
diag/train/reward_std_mean,43,1.197327733039856
rewards/train/sum,43,0.1875
rewards/train/min,43,-2.5
diag/train/len_rejected_chars,43,1034.6666259765625
actor/train/loss,43,-1.4901161193847656e-08
rewards/train/check_numbers,43,0.9375
actor/train/grad_norm,43,7.5625
rewards/train/score/min,43,-2.5
diag/train/degenerate_frac,43,0.0
rewards/train/max,43,1.5
diag/train/len_selected_chars,43,610.2000122070312
actor/train/perplexity,43,1.0
rewards/train/check_answer,43,0.0
rewards/train/score/max,43,1.0
completions/train/mean_length,44,768.0
completions/train/max_length,44,768.0
completions/train/min_length,44,768.0
rewards/train/match_format_approximately,44,-2.5
diag/train/adv_abs_mean,44,0.0
actor/train/kl,44,0.0
diag/train/adv_std,44,0.0
rewards/train/mean,44,-0.625
rewards/train/match_format_exactly,44,0.0
rewards/train/score/mean,44,-2.5
actor/train/pg_clipfrac,44,0.0
diag/train/reward_std_mean,44,0.0
rewards/train/sum,44,-2.5
rewards/train/min,44,-2.5
diag/train/len_rejected_chars,44,2151.75
actor/train/loss,44,5.960464477539063e-08
rewards/train/check_numbers,44,0.0
actor/train/grad_norm,44,2.5
rewards/train/score/min,44,-2.5
diag/train/degenerate_frac,44,1.0
rewards/train/max,44,0.0
actor/train/perplexity,44,1.0
rewards/train/check_answer,44,0.0
rewards/train/score/max,44,-2.5
completions/train/mean_length,45,228.25
completions/train/max_length,45,334.0
completions/train/min_length,45,195.0
rewards/train/match_format_approximately,45,-0.5
diag/train/adv_abs_mean,45,0.8100913763046265
actor/train/kl,45,0.0
diag/train/adv_std,45,0.9354130625724792
rewards/train/mean,45,0.15625
rewards/train/match_format_exactly,45,0.0
rewards/train/score/mean,45,0.625
actor/train/pg_clipfrac,45,0.0
diag/train/reward_std_mean,45,0.6495190262794495
rewards/train/sum,45,0.625
rewards/train/min,45,-0.5
diag/train/len_rejected_chars,45,493.0
actor/train/loss,45,0.0
rewards/train/check_numbers,45,1.125
actor/train/grad_norm,45,0.0
rewards/train/score/min,45,-0.5
diag/train/degenerate_frac,45,0.0
rewards/train/max,45,1.5
diag/train/len_selected_chars,45,597.6666870117188
actor/train/perplexity,45,1.0
rewards/train/check_answer,45,0.0
rewards/train/score/max,45,1.0
completions/train/mean_length,46,151.5
completions/train/max_length,46,175.0
completions/train/min_length,46,133.0
rewards/train/match_format_approximately,46,-0.75
diag/train/adv_abs_mean,46,0.8100918531417847
actor/train/kl,46,0.0
diag/train/adv_std,46,0.9354135394096375
rewards/train/mean,46,0.09375
rewards/train/match_format_exactly,46,0.0
rewards/train/score/mean,46,0.375
actor/train/pg_clipfrac,46,0.0
diag/train/reward_std_mean,46,1.0825318098068237
rewards/train/sum,46,0.375
rewards/train/min,46,-1.5
diag/train/len_rejected_chars,46,350.0
actor/train/loss,46,-8.940696716308594e-08
rewards/train/check_numbers,46,1.125
actor/train/grad_norm,46,2.4375
rewards/train/score/min,46,-1.5
diag/train/degenerate_frac,46,0.0
rewards/train/max,46,1.5
diag/train/len_selected_chars,46,426.0
actor/train/perplexity,46,0.9999999403953552
rewards/train/check_answer,46,0.0
rewards/train/score/max,46,1.0
completions/train/mean_length,47,166.75
completions/train/max_length,47,597.0
completions/train/min_length,47,85.0
rewards/train/match_format_approximately,47,-0.75
diag/train/adv_abs_mean,47,0.5139001607894897
actor/train/kl,47,0.0
diag/train/adv_std,47,0.9354134202003479
rewards/train/mean,47,-0.140625
rewards/train/match_format_exactly,47,0.0
rewards/train/score/mean,47,-0.5625
actor/train/pg_clipfrac,47,0.0
diag/train/reward_std_mean,47,0.8816710114479065
rewards/train/sum,47,-0.5625
rewards/train/min,47,-2.5
diag/train/len_rejected_chars,47,1981.0
actor/train/loss,47,1.1920928955078125e-07
rewards/train/check_numbers,47,0.1875
actor/train/grad_norm,47,5.03125
rewards/train/score/min,47,-2.5
diag/train/degenerate_frac,47,0.0
rewards/train/max,47,1.5
diag/train/len_selected_chars,47,375.28570556640625
actor/train/perplexity,47,1.000000238418579
rewards/train/check_answer,47,0.0
rewards/train/score/max,47,1.0
completions/train/mean_length,48,341.5
completions/train/max_length,48,768.0
completions/train/min_length,48,141.0
rewards/train/match_format_approximately,48,-0.875
diag/train/adv_abs_mean,48,0.8401672840118408
actor/train/kl,48,0.0
diag/train/adv_std,48,0.9354138970375061
