tag,step,value
rewards/train/score/mean,42,0.25
actor/train/pg_clipfrac,42,0.0
rewards/train/sum,42,0.25
rewards/train/min,42,-0.5
actor/train/loss,42,0.0
rewards/train/check_numbers,42,0.75
actor/train/grad_norm,42,0.0
rewards/train/score/min,42,-0.5
rewards/train/max,42,1.5
actor/train/perplexity,42,1.0
rewards/train/check_answer,42,0.0
rewards/train/score/max,42,1.0
completions/train/mean_length,43,499.0
completions/train/max_length,43,768.0
completions/train/min_length,43,230.0
rewards/train/match_format_approximately,43,-1.5
actor/train/kl,43,0.0
rewards/train/mean,43,-0.1875
rewards/train/match_format_exactly,43,0.0
rewards/train/score/mean,43,-0.75
actor/train/pg_clipfrac,43,0.0
rewards/train/sum,43,-0.75
rewards/train/min,43,-2.5
actor/train/loss,43,0.0
rewards/train/check_numbers,43,0.75
actor/train/grad_norm,43,19.25
rewards/train/score/min,43,-2.5
rewards/train/max,43,1.5
actor/train/perplexity,43,1.0
rewards/train/check_answer,43,0.0
rewards/train/score/max,43,1.0
completions/train/mean_length,44,768.0
completions/train/max_length,44,768.0
completions/train/min_length,44,768.0
rewards/train/match_format_approximately,44,-2.5
actor/train/kl,44,0.0
rewards/train/mean,44,-0.625
rewards/train/match_format_exactly,44,0.0
rewards/train/score/mean,44,-2.5
actor/train/pg_clipfrac,44,0.0
rewards/train/sum,44,-2.5
rewards/train/min,44,-2.5
actor/train/loss,44,0.0
rewards/train/check_numbers,44,0.0
actor/train/grad_norm,44,4.0
rewards/train/score/min,44,-2.5
rewards/train/max,44,0.0
actor/train/perplexity,44,1.0
rewards/train/check_answer,44,0.0
rewards/train/score/max,44,-2.5
completions/train/mean_length,45,215.0
completions/train/max_length,45,235.0
completions/train/min_length,45,195.0
rewards/train/match_format_approximately,45,-0.5
actor/train/kl,45,0.0
rewards/train/mean,45,0.0625
rewards/train/match_format_exactly,45,0.0
rewards/train/score/mean,45,0.25
actor/train/pg_clipfrac,45,0.0
rewards/train/sum,45,0.25
rewards/train/min,45,-0.5
actor/train/loss,45,0.0
rewards/train/check_numbers,45,0.75
actor/train/grad_norm,45,0.0
rewards/train/score/min,45,-0.5
rewards/train/max,45,1.5
actor/train/perplexity,45,1.0
rewards/train/check_answer,45,0.0
rewards/train/score/max,45,1.0
completions/train/mean_length,46,136.5
completions/train/max_length,46,140.0
completions/train/min_length,46,133.0
rewards/train/match_format_approximately,46,-0.5
actor/train/kl,46,0.0
rewards/train/mean,46,0.25
rewards/train/match_format_exactly,46,0.0
rewards/train/score/mean,46,1.0
actor/train/pg_clipfrac,46,0.0
rewards/train/sum,46,1.0
rewards/train/min,46,-0.5
actor/train/loss,46,2.9802322387695312e-08
rewards/train/check_numbers,46,1.5
actor/train/grad_norm,46,2.828125
rewards/train/score/min,46,1.0
rewards/train/max,46,1.5
actor/train/perplexity,46,1.0
rewards/train/check_answer,46,0.0
rewards/train/score/max,46,1.0
completions/train/mean_length,47,104.0
completions/train/max_length,47,119.0
completions/train/min_length,47,89.0
rewards/train/match_format_approximately,47,-0.5
actor/train/kl,47,0.0
rewards/train/mean,47,-0.125
rewards/train/match_format_exactly,47,0.0
rewards/train/score/mean,47,-0.5
actor/train/pg_clipfrac,47,0.0
rewards/train/sum,47,-0.5
rewards/train/min,47,-0.5
actor/train/loss,47,0.0
rewards/train/check_numbers,47,0.0
actor/train/grad_norm,47,0.0
rewards/train/score/min,47,-0.5
rewards/train/max,47,0.0
actor/train/perplexity,47,1.0
rewards/train/check_answer,47,0.0
rewards/train/score/max,47,-0.5
completions/train/mean_length,48,768.0
completions/train/max_length,48,768.0
completions/train/min_length,48,768.0
rewards/train/match_format_approximately,48,-2.5
actor/train/kl,48,0.0
rewards/train/mean,48,-0.625
rewards/train/match_format_exactly,48,0.0
rewards/train/score/mean,48,-2.5
actor/train/pg_clipfrac,48,0.0
rewards/train/sum,48,-2.5
rewards/train/min,48,-2.5
actor/train/loss,48,0.0
rewards/train/check_numbers,48,0.0
actor/train/grad_norm,48,0.0
rewards/train/score/min,48,-2.5
rewards/train/max,48,0.0
actor/train/perplexity,48,1.0
rewards/train/check_answer,48,0.0
rewards/train/score/max,48,-2.5
completions/train/mean_length,49,98.5
completions/train/max_length,49,99.0
completions/train/min_length,49,98.0
rewards/train/match_format_approximately,49,-0.5
actor/train/kl,49,0.0
rewards/train/mean,49,0.25
rewards/train/match_format_exactly,49,0.0
rewards/train/score/mean,49,1.0
actor/train/pg_clipfrac,49,0.0
rewards/train/sum,49,1.0
rewards/train/min,49,-0.5
actor/train/loss,49,0.0
rewards/train/check_numbers,49,1.5
actor/train/grad_norm,49,0.0
rewards/train/score/min,49,1.0
rewards/train/max,49,1.5
actor/train/perplexity,49,1.0
rewards/train/check_answer,49,0.0
rewards/train/score/max,49,1.0
completions/train/mean_length,50,169.0
completions/train/max_length,50,193.0
completions/train/min_length,50,145.0
rewards/train/match_format_approximately,50,-1.0
actor/train/kl,50,0.0
rewards/train/mean,50,-0.25
rewards/train/match_format_exactly,50,0.0
rewards/train/score/mean,50,-1.0
actor/train/pg_clipfrac,50,0.0
rewards/train/sum,50,-1.0
rewards/train/min,50,-1.5
actor/train/loss,50,0.0
rewards/train/check_numbers,50,0.0
actor/train/grad_norm,50,0.0
rewards/train/score/min,50,-1.5
rewards/train/max,50,0.0
actor/train/perplexity,50,1.0
rewards/train/check_answer,50,0.0
rewards/train/score/max,50,-0.5
completions/train/mean_length,51,194.0
completions/train/max_length,51,214.0
completions/train/min_length,51,174.0
rewards/train/match_format_approximately,51,-0.5
actor/train/kl,51,0.0
rewards/train/mean,51,-0.125
rewards/train/match_format_exactly,51,0.0
rewards/train/score/mean,51,-0.5
actor/train/pg_clipfrac,51,0.0
rewards/train/sum,51,-0.5
rewards/train/min,51,-0.5
actor/train/loss,51,-2.9802322387695312e-08
rewards/train/check_numbers,51,0.0
actor/train/grad_norm,51,5.59375
rewards/train/score/min,51,-0.5
rewards/train/max,51,0.0
actor/train/perplexity,51,1.0
rewards/train/check_answer,51,0.0
rewards/train/score/max,51,-0.5
completions/train/mean_length,52,98.0
completions/train/max_length,52,102.0
completions/train/min_length,52,94.0
rewards/train/match_format_approximately,52,-0.5
actor/train/kl,52,0.0
rewards/train/mean,52,-0.125
rewards/train/match_format_exactly,52,0.0
rewards/train/score/mean,52,-0.5
actor/train/pg_clipfrac,52,0.0
rewards/train/sum,52,-0.5
rewards/train/min,52,-0.5
actor/train/loss,52,0.0
rewards/train/check_numbers,52,0.0
actor/train/grad_norm,52,0.0
rewards/train/score/min,52,-0.5
rewards/train/max,52,0.0
actor/train/perplexity,52,1.0
rewards/train/check_answer,52,0.0
rewards/train/score/max,52,-0.5
completions/train/mean_length,53,249.5
completions/train/max_length,53,250.0
completions/train/min_length,53,249.0
rewards/train/match_format_approximately,53,2.5
actor/train/kl,53,0.0
rewards/train/mean,53,2.5
rewards/train/match_format_exactly,53,3.0
rewards/train/score/mean,53,10.0
actor/train/pg_clipfrac,53,0.0
rewards/train/sum,53,10.0
rewards/train/min,53,1.5
actor/train/loss,53,0.0
rewards/train/check_numbers,53,1.5
actor/train/grad_norm,53,0.0
rewards/train/score/min,53,10.0
rewards/train/max,53,3.0
actor/train/perplexity,53,1.0
rewards/train/check_answer,53,3.0
rewards/train/score/max,53,10.0
completions/train/mean_length,54,165.0
completions/train/max_length,54,167.0
completions/train/min_length,54,163.0
rewards/train/match_format_approximately,54,-0.5
actor/train/kl,54,0.0
rewards/train/mean,54,0.25
rewards/train/match_format_exactly,54,0.0
rewards/train/score/mean,54,1.0
actor/train/pg_clipfrac,54,0.0
rewards/train/sum,54,1.0
rewards/train/min,54,-0.5
actor/train/loss,54,0.0
rewards/train/check_numbers,54,1.5
actor/train/grad_norm,54,0.0
rewards/train/score/min,54,1.0
rewards/train/max,54,1.5
actor/train/perplexity,54,1.0
rewards/train/check_answer,54,0.0
rewards/train/score/max,54,1.0
completions/train/mean_length,55,371.0
completions/train/max_length,55,527.0
completions/train/min_length,55,215.0
rewards/train/match_format_approximately,55,-1.5
actor/train/kl,55,0.0
rewards/train/mean,55,-0.1875
rewards/train/match_format_exactly,55,0.0
rewards/train/score/mean,55,-0.75
actor/train/pg_clipfrac,55,0.0
rewards/train/sum,55,-0.75
rewards/train/min,55,-1.5
actor/train/loss,55,0.0
rewards/train/check_numbers,55,0.75
actor/train/grad_norm,55,0.0
rewards/train/score/min,55,-1.5
rewards/train/max,55,1.5
actor/train/perplexity,55,1.0
rewards/train/check_answer,55,0.0
rewards/train/score/max,55,0.0
completions/train/mean_length,56,168.0
completions/train/max_length,56,196.0
completions/train/min_length,56,140.0
rewards/train/match_format_approximately,56,-0.5
actor/train/kl,56,0.0
rewards/train/mean,56,0.25
rewards/train/match_format_exactly,56,0.0
rewards/train/score/mean,56,1.0
actor/train/pg_clipfrac,56,0.0
rewards/train/sum,56,1.0
rewards/train/min,56,-0.5
actor/train/loss,56,5.960464477539063e-08
rewards/train/check_numbers,56,1.5
actor/train/grad_norm,56,7.71875
rewards/train/score/min,56,1.0
rewards/train/max,56,1.5
actor/train/perplexity,56,1.0
rewards/train/check_answer,56,0.0
rewards/train/score/max,56,1.0
completions/train/mean_length,57,190.0
completions/train/max_length,57,230.0
completions/train/min_length,57,150.0
rewards/train/match_format_approximately,57,-0.5
actor/train/kl,57,0.0
rewards/train/mean,57,0.0625
rewards/train/match_format_exactly,57,0.0
rewards/train/score/mean,57,0.25
actor/train/pg_clipfrac,57,0.0
rewards/train/sum,57,0.25
rewards/train/min,57,-0.5
actor/train/loss,57,0.0
rewards/train/check_numbers,57,0.75
actor/train/grad_norm,57,0.0
rewards/train/score/min,57,-0.5
rewards/train/max,57,1.5
actor/train/perplexity,57,1.0
rewards/train/check_answer,57,0.0
rewards/train/score/max,57,1.0
completions/train/mean_length,58,531.0
completions/train/max_length,58,768.0
completions/train/min_length,58,294.0
rewards/train/match_format_approximately,58,-1.5
actor/train/kl,58,0.0
rewards/train/mean,58,-0.1875
rewards/train/match_format_exactly,58,0.0
rewards/train/score/mean,58,-0.75
actor/train/pg_clipfrac,58,0.0
rewards/train/sum,58,-0.75
rewards/train/min,58,-2.5
actor/train/loss,58,8.940696716308594e-08
rewards/train/check_numbers,58,0.75
actor/train/grad_norm,58,5.0
rewards/train/score/min,58,-2.5
rewards/train/max,58,1.5
actor/train/perplexity,58,1.0000001192092896
rewards/train/check_answer,58,0.0
rewards/train/score/max,58,1.0
completions/train/mean_length,59,155.5
completions/train/max_length,59,166.0
completions/train/min_length,59,145.0
rewards/train/match_format_approximately,59,-0.5
actor/train/kl,59,0.0
rewards/train/mean,59,0.25
rewards/train/match_format_exactly,59,0.0
rewards/train/score/mean,59,1.0
actor/train/pg_clipfrac,59,0.0
rewards/train/sum,59,1.0
rewards/train/min,59,-0.5
actor/train/loss,59,-2.9802322387695312e-08
rewards/train/check_numbers,59,1.5
actor/train/grad_norm,59,2.25
rewards/train/score/min,59,1.0
rewards/train/max,59,1.5
actor/train/perplexity,59,1.0
rewards/train/check_answer,59,0.0
rewards/train/score/max,59,1.0
completions/train/mean_length,60,768.0
completions/train/max_length,60,768.0
completions/train/min_length,60,768.0
rewards/train/match_format_approximately,60,-0.5
actor/train/kl,60,0.0
rewards/train/mean,60,-0.125
rewards/train/match_format_exactly,60,0.0
rewards/train/score/mean,60,-0.5
actor/train/pg_clipfrac,60,0.0
rewards/train/sum,60,-0.5
rewards/train/min,60,-0.5
actor/train/loss,60,0.0
rewards/train/check_numbers,60,0.0
actor/train/grad_norm,60,0.0
rewards/train/score/min,60,-0.5
rewards/train/max,60,0.0
actor/train/perplexity,60,1.0
rewards/train/check_answer,60,0.0
rewards/train/score/max,60,-0.5
completions/train/mean_length,61,301.0
completions/train/max_length,61,411.0
completions/train/min_length,61,191.0
rewards/train/match_format_approximately,61,-0.5
actor/train/kl,61,0.0
rewards/train/mean,61,-0.125
rewards/train/match_format_exactly,61,0.0
rewards/train/score/mean,61,-0.5
actor/train/pg_clipfrac,61,0.0
rewards/train/sum,61,-0.5
rewards/train/min,61,-0.5
actor/train/loss,61,0.0
rewards/train/check_numbers,61,0.0
actor/train/grad_norm,61,0.0
rewards/train/score/min,61,-0.5
rewards/train/max,61,0.0
actor/train/perplexity,61,1.0
rewards/train/check_answer,61,0.0
rewards/train/score/max,61,-0.5
completions/train/mean_length,62,190.5
completions/train/max_length,62,200.0
completions/train/min_length,62,181.0
rewards/train/match_format_approximately,62,-0.5
actor/train/kl,62,0.0
rewards/train/mean,62,0.25
rewards/train/match_format_exactly,62,0.0
rewards/train/score/mean,62,1.0
actor/train/pg_clipfrac,62,0.0
rewards/train/sum,62,1.0
rewards/train/min,62,-0.5
actor/train/loss,62,0.0
rewards/train/check_numbers,62,1.5
actor/train/grad_norm,62,0.0
rewards/train/score/min,62,1.0
rewards/train/max,62,1.5
actor/train/perplexity,62,1.0
rewards/train/check_answer,62,0.0
rewards/train/score/max,62,1.0
completions/train/mean_length,63,211.0
completions/train/max_length,63,234.0
completions/train/min_length,63,188.0
rewards/train/match_format_approximately,63,-0.5
actor/train/kl,63,0.0
rewards/train/mean,63,-0.125
rewards/train/match_format_exactly,63,0.0
rewards/train/score/mean,63,-0.5
actor/train/pg_clipfrac,63,0.0
rewards/train/sum,63,-0.5
rewards/train/min,63,-0.5
actor/train/loss,63,0.0
rewards/train/check_numbers,63,0.0
actor/train/grad_norm,63,0.0
rewards/train/score/min,63,-0.5
rewards/train/max,63,0.0
actor/train/perplexity,63,1.0
rewards/train/check_answer,63,0.0
rewards/train/score/max,63,-0.5
completions/train/mean_length,64,124.5
completions/train/max_length,64,129.0
rewards/eval/score/min,64,-2.5
completions/train/min_length,64,120.0
rewards/eval/match_format_approximately,64,-0.5655080213903744
rewards/eval/check_numbers,64,0.8181818181818182
actor/eval/perplexity,64,1.0
rewards/train/match_format_approximately,64,-0.5
completions/eval/max_length,64,768.0
actor/eval/loss,64,5.960464477539063e-08
rewards/eval/max,64,3.0
rewards/eval/score/mean,64,0.49732620320855614
rewards/eval/mean,64,0.12433155080213903
actor/train/kl,64,0.0
rewards/eval/min,64,-2.5
rewards/train/mean,64,-0.125
rewards/train/match_format_exactly,64,0.0
rewards/train/score/mean,64,-0.5
rewards/eval/sum,64,0.49732620320855614
actor/eval/kl,64,0.0
actor/train/pg_clipfrac,64,0.0
actor/eval/pg_clipfrac,64,0.0
completions/eval/min_length,64,42.0
rewards/eval/match_format_exactly,64,0.1925133689839572
rewards/train/sum,64,-0.5
rewards/train/min,64,-0.5
completions/eval/mean_length,64,225.3181818181818
actor/train/loss,64,0.0
rewards/train/check_numbers,64,0.0
actor/train/grad_norm,64,0.0
rewards/train/score/min,64,-0.5
rewards/eval/score/max,64,10.0
rewards/train/max,64,0.0
actor/train/perplexity,64,1.0
rewards/train/check_answer,64,0.0
rewards/train/score/max,64,-0.5
rewards/eval/check_answer,64,0.05213903743315508
completions/train/mean_length,65,146.0
completions/train/max_length,65,189.0
completions/train/min_length,65,103.0
rewards/train/match_format_approximately,65,-0.5
actor/train/kl,65,0.0
rewards/train/mean,65,-0.125
rewards/train/match_format_exactly,65,0.0
rewards/train/score/mean,65,-0.5
actor/train/pg_clipfrac,65,0.0
rewards/train/sum,65,-0.5
rewards/train/min,65,-0.5
actor/train/loss,65,0.0
rewards/train/check_numbers,65,0.0
actor/train/grad_norm,65,0.0
rewards/train/score/min,65,-0.5
rewards/train/max,65,0.0
actor/train/perplexity,65,1.0
rewards/train/check_answer,65,0.0
rewards/train/score/max,65,-0.5
completions/train/mean_length,66,224.0
completions/train/max_length,66,251.0
completions/train/min_length,66,197.0
rewards/train/match_format_approximately,66,-0.5
actor/train/kl,66,0.0
rewards/train/mean,66,0.25
rewards/train/match_format_exactly,66,0.0
rewards/train/score/mean,66,1.0
actor/train/pg_clipfrac,66,0.0
rewards/train/sum,66,1.0
rewards/train/min,66,-0.5
actor/train/loss,66,0.0
rewards/train/check_numbers,66,1.5
actor/train/grad_norm,66,0.0
rewards/train/score/min,66,1.0
rewards/train/max,66,1.5
actor/train/perplexity,66,1.0
rewards/train/check_answer,66,0.0
rewards/train/score/max,66,1.0
completions/train/mean_length,67,184.0
completions/train/max_length,67,201.0
completions/train/min_length,67,167.0
rewards/train/match_format_approximately,67,-0.5
actor/train/kl,67,0.0
rewards/train/mean,67,0.25
rewards/train/match_format_exactly,67,0.0
rewards/train/score/mean,67,1.0
actor/train/pg_clipfrac,67,0.0
rewards/train/sum,67,1.0
rewards/train/min,67,-0.5
actor/train/loss,67,0.0
rewards/train/check_numbers,67,1.5
actor/train/grad_norm,67,0.0
rewards/train/score/min,67,1.0
rewards/train/max,67,1.5
actor/train/perplexity,67,1.0
rewards/train/check_answer,67,0.0
rewards/train/score/max,67,1.0
