tag,step,value
actor/train/perplexity,28,0.9998652935028076
diag/train/len_selected_chars,28,1557.6666259765625
actor/train/loss,28,-0.0001346628851024434
actor/train/kl,28,-0.00157044711522758
rewards/train/match_format_approximately,28,-2.0
rewards/train/max,28,1.5
completions/train/mean_length,28,649.625
rewards/train/mean,29,0.15625
diag/train/adv_abs_mean,29,0.8100913763046265
rewards/train/score/min,29,-0.5
diag/train/len_rejected_chars,29,270.5
rewards/train/sum,29,0.625
actor/train/pg_clipfrac,29,0.0
completions/train/max_length,29,125.0
diag/train/degenerate_frac,29,0.0
diag/train/reward_std_mean,29,0.6495190262794495
rewards/train/check_answer,29,0.0
rewards/train/min,29,-0.5
rewards/train/match_format_exactly,29,0.0
diag/train/adv_std,29,0.9354130625724792
rewards/train/score/mean,29,0.625
rewards/train/score/max,29,1.0
completions/train/min_length,29,59.0
actor/train/grad_norm,29,2.875
rewards/train/check_numbers,29,1.125
actor/train/perplexity,29,1.0001130104064941
diag/train/len_selected_chars,29,346.6666564941406
actor/train/loss,29,0.00011306087981211022
actor/train/kl,29,0.0008951810887083411
rewards/train/match_format_approximately,29,-0.5
rewards/train/max,29,1.5
completions/train/mean_length,29,88.75
rewards/train/mean,30,0.25
diag/train/adv_abs_mean,30,0.0
rewards/train/score/min,30,1.0
diag/train/len_rejected_chars,30,393.375
rewards/train/sum,30,1.0
actor/train/pg_clipfrac,30,0.0
completions/train/max_length,30,174.0
diag/train/degenerate_frac,30,1.0
diag/train/reward_std_mean,30,0.0
rewards/train/check_answer,30,0.0
rewards/train/min,30,-0.5
rewards/train/match_format_exactly,30,0.0
diag/train/adv_std,30,0.0
rewards/train/score/mean,30,1.0
rewards/train/score/max,30,1.0
completions/train/min_length,30,128.0
actor/train/grad_norm,30,12.25
rewards/train/check_numbers,30,1.5
actor/train/perplexity,30,1.0006721019744873
actor/train/loss,30,0.0006717877695336938
actor/train/kl,30,0.005459143780171871
rewards/train/match_format_approximately,30,-0.5
rewards/train/max,30,1.5
completions/train/mean_length,30,145.875
rewards/train/mean,31,-0.296875
diag/train/adv_abs_mean,31,0.8300793170928955
rewards/train/score/min,31,-2.5
diag/train/len_rejected_chars,31,1725.0
rewards/train/sum,31,-1.1875
actor/train/pg_clipfrac,31,0.0
completions/train/max_length,31,768.0
diag/train/degenerate_frac,31,0.0
diag/train/reward_std_mean,31,1.197327733039856
rewards/train/check_answer,31,0.0
rewards/train/min,31,-2.5
rewards/train/match_format_exactly,31,0.0
diag/train/adv_std,31,0.935413658618927
rewards/train/score/mean,31,-1.1875
rewards/train/score/max,31,1.0
completions/train/min_length,31,44.0
actor/train/grad_norm,31,0.298828125
rewards/train/check_numbers,31,0.1875
actor/train/perplexity,31,1.0000516176223755
diag/train/len_selected_chars,31,541.25
actor/train/loss,31,5.154682366992347e-05
actor/train/kl,31,0.0005740743363276124
rewards/train/match_format_approximately,31,-1.375
rewards/train/max,31,1.5
completions/train/mean_length,31,374.375
rewards/train/mean,32,0.125
diag/train/adv_abs_mean,32,0.935412585735321
rewards/train/score/min,32,0.0
diag/train/len_rejected_chars,32,474.0
rewards/train/sum,32,0.5
actor/train/pg_clipfrac,32,0.0
completions/train/max_length,32,234.0
diag/train/degenerate_frac,32,0.0
diag/train/reward_std_mean,32,0.5
rewards/train/check_answer,32,0.0
rewards/train/min,32,-1.5
rewards/train/match_format_exactly,32,0.0
diag/train/adv_std,32,0.935412585735321
rewards/train/score/mean,32,0.5
rewards/train/score/max,32,1.0
completions/train/min_length,32,191.0
actor/train/grad_norm,32,4.03125
rewards/train/check_numbers,32,1.5
actor/train/perplexity,32,1.0004931688308716
diag/train/len_selected_chars,32,499.0
actor/train/loss,32,0.0004930813447572291
actor/train/kl,32,0.002356847980991006
rewards/train/match_format_approximately,32,-1.0
rewards/train/max,32,1.5
completions/train/mean_length,32,206.5
rewards/train/mean,33,-0.015625
diag/train/adv_abs_mean,33,0.8454486131668091
rewards/train/score/min,33,-1.5
diag/train/len_rejected_chars,33,466.0
rewards/train/sum,33,-0.0625
actor/train/pg_clipfrac,33,0.0
completions/train/max_length,33,311.0
diag/train/degenerate_frac,33,0.0
diag/train/reward_std_mean,33,0.8816710114479065
rewards/train/check_answer,33,0.0
rewards/train/min,33,-1.5
rewards/train/match_format_exactly,33,0.0
diag/train/adv_std,33,0.9354134202003479
rewards/train/score/mean,33,-0.0625
rewards/train/score/max,33,1.0
completions/train/min_length,33,135.0
actor/train/grad_norm,33,2.296875
rewards/train/check_numbers,33,0.5625
actor/train/perplexity,33,1.000138282775879
diag/train/len_selected_chars,33,607.3333129882812
actor/train/loss,33,0.00013828881492372602
actor/train/kl,33,0.0018989619566127658
rewards/train/match_format_approximately,33,-0.625
rewards/train/max,33,1.5
completions/train/mean_length,33,185.25
rewards/train/mean,34,0.0625
diag/train/adv_abs_mean,34,0.7660319805145264
rewards/train/score/min,34,-2.5
diag/train/len_rejected_chars,34,933.5
rewards/train/sum,34,0.25
actor/train/pg_clipfrac,34,0.0
completions/train/max_length,34,768.0
diag/train/degenerate_frac,34,0.0
diag/train/reward_std_mean,34,1.9843134880065918
rewards/train/check_answer,34,-0.25
rewards/train/min,34,-2.5
rewards/train/match_format_exactly,34,0.75
diag/train/adv_std,34,0.9354138970375061
rewards/train/score/mean,34,0.25
rewards/train/score/max,34,3.5
completions/train/min_length,34,129.0
actor/train/grad_norm,34,3.296875
rewards/train/check_numbers,34,0.0
actor/train/perplexity,34,1.000230312347412
diag/train/len_selected_chars,34,813.0
actor/train/loss,34,0.00023021743982098997
actor/train/kl,34,0.0026645248290151358
rewards/train/match_format_approximately,34,-0.25
rewards/train/max,34,3.0
completions/train/mean_length,34,297.0
rewards/train/mean,35,-0.1875
diag/train/adv_abs_mean,35,0.9354138374328613
rewards/train/score/min,35,-2.5
diag/train/len_rejected_chars,35,2201.5
rewards/train/sum,35,-0.75
actor/train/pg_clipfrac,35,0.0
completions/train/max_length,35,768.0
diag/train/degenerate_frac,35,0.0
diag/train/reward_std_mean,35,1.75
rewards/train/check_answer,35,0.0
rewards/train/min,35,-2.5
rewards/train/match_format_exactly,35,0.0
diag/train/adv_std,35,0.9354138374328613
rewards/train/score/mean,35,-0.75
rewards/train/score/max,35,1.0
completions/train/min_length,35,159.0
actor/train/grad_norm,35,7.1875
rewards/train/check_numbers,35,0.75
actor/train/perplexity,35,0.999678909778595
diag/train/len_selected_chars,35,664.25
actor/train/loss,35,-0.0003210323629900813
actor/train/kl,35,-0.002177607035264373
rewards/train/match_format_approximately,35,-1.5
rewards/train/max,35,1.5
completions/train/mean_length,35,482.875
rewards/train/mean,36,-0.125
diag/train/adv_abs_mean,36,0.0
rewards/train/score/min,36,-0.5
diag/train/len_rejected_chars,36,876.0
rewards/train/sum,36,-0.5
actor/train/pg_clipfrac,36,0.0
completions/train/max_length,36,363.0
diag/train/degenerate_frac,36,1.0
diag/train/reward_std_mean,36,0.0
rewards/train/check_answer,36,0.0
rewards/train/min,36,-0.5
rewards/train/match_format_exactly,36,0.0
diag/train/adv_std,36,0.0
rewards/train/score/mean,36,-0.5
rewards/train/score/max,36,-0.5
completions/train/min_length,36,253.0
actor/train/grad_norm,36,1.6640625
rewards/train/check_numbers,36,0.0
actor/train/perplexity,36,1.0000697374343872
actor/train/loss,36,6.967783701838925e-05
actor/train/kl,36,0.0005017689545638859
rewards/train/match_format_approximately,36,-0.5
rewards/train/max,36,0.0
completions/train/mean_length,36,303.625
rewards/train/mean,37,-0.25
diag/train/adv_abs_mean,37,0.8100916743278503
rewards/train/score/min,37,-2.5
diag/train/len_rejected_chars,37,2198.5
rewards/train/sum,37,-1.0
actor/train/pg_clipfrac,37,0.0
completions/train/max_length,37,768.0
diag/train/degenerate_frac,37,0.0
diag/train/reward_std_mean,37,0.8660253882408142
rewards/train/check_answer,37,0.0
rewards/train/min,37,-2.5
rewards/train/match_format_exactly,37,0.0
diag/train/adv_std,37,0.9354133605957031
rewards/train/score/mean,37,-1.0
rewards/train/score/max,37,-0.5
completions/train/min_length,37,136.0
actor/train/grad_norm,37,0.18359375
rewards/train/check_numbers,37,0.0
actor/train/perplexity,37,0.9999561309814453
diag/train/len_selected_chars,37,641.5
actor/train/loss,37,-4.3818075937451795e-05
actor/train/kl,37,-0.00040529784746468067
rewards/train/match_format_approximately,37,-1.0
rewards/train/max,37,0.0
completions/train/mean_length,37,356.75
rewards/train/mean,38,0.5
diag/train/adv_abs_mean,38,0.8769506216049194
rewards/train/score/min,38,-1.5
diag/train/len_rejected_chars,38,2111.0
rewards/train/sum,38,2.0
actor/train/pg_clipfrac,38,0.0
completions/train/max_length,38,768.0
diag/train/degenerate_frac,38,0.0
diag/train/reward_std_mean,38,2.0
rewards/train/check_answer,38,-0.625
rewards/train/min,38,-1.5
rewards/train/match_format_exactly,38,1.875
diag/train/adv_std,38,0.9354138970375061
rewards/train/score/mean,38,2.0
rewards/train/score/max,38,3.5
completions/train/min_length,38,270.0
actor/train/grad_norm,38,1.984375
rewards/train/check_numbers,38,0.0
actor/train/perplexity,38,1.0003507137298584
diag/train/len_selected_chars,38,1166.5999755859375
actor/train/loss,38,0.0003505987988319248
actor/train/kl,38,0.003180340863764286
rewards/train/match_format_approximately,38,0.75
rewards/train/max,38,3.0
completions/train/mean_length,38,470.75
rewards/train/mean,39,0.25
diag/train/adv_abs_mean,39,0.0
rewards/train/score/min,39,1.0
diag/train/len_rejected_chars,39,360.5
rewards/train/sum,39,1.0
actor/train/pg_clipfrac,39,0.0
completions/train/max_length,39,158.0
diag/train/degenerate_frac,39,1.0
diag/train/reward_std_mean,39,0.0
rewards/train/check_answer,39,0.0
rewards/train/min,39,-0.5
rewards/train/match_format_exactly,39,0.0
diag/train/adv_std,39,0.0
rewards/train/score/mean,39,1.0
rewards/train/score/max,39,1.0
completions/train/min_length,39,138.0
actor/train/grad_norm,39,2.015625
rewards/train/check_numbers,39,1.5
actor/train/perplexity,39,0.9999314546585083
actor/train/loss,39,-6.851279613329098e-05
actor/train/kl,39,-0.00019109850109089166
rewards/train/match_format_approximately,39,-0.5
rewards/train/max,39,1.5
completions/train/mean_length,39,144.125
rewards/train/mean,40,-0.421875
diag/train/adv_abs_mean,40,0.8972554206848145
rewards/train/score/min,40,-2.5
diag/train/len_rejected_chars,40,2003.199951171875
rewards/train/sum,40,-1.6875
actor/train/pg_clipfrac,40,0.0
completions/train/max_length,40,768.0
diag/train/degenerate_frac,40,0.0
diag/train/reward_std_mean,40,1.0588171482086182
rewards/train/check_answer,40,0.0
rewards/train/min,40,-2.5
rewards/train/match_format_exactly,40,0.0
diag/train/adv_std,40,0.9354135394096375
rewards/train/score/mean,40,-1.6875
rewards/train/score/max,40,0.0
completions/train/min_length,40,168.0
actor/train/grad_norm,40,0.51953125
rewards/train/check_numbers,40,0.1875
actor/train/perplexity,40,0.9998924732208252
diag/train/len_selected_chars,40,1077.0
actor/train/loss,40,-0.00010755662515293807
actor/train/kl,40,-0.0013560819206759334
rewards/train/match_format_approximately,40,-1.875
rewards/train/max,40,1.5
completions/train/mean_length,40,631.625
rewards/train/mean,41,-0.171875
diag/train/adv_abs_mean,41,0.836891770362854
rewards/train/score/min,41,-2.5
diag/train/len_rejected_chars,41,824.0
rewards/train/sum,41,-0.6875
actor/train/pg_clipfrac,41,0.0
completions/train/max_length,41,417.0
diag/train/degenerate_frac,41,0.0
diag/train/reward_std_mean,41,1.519405722618103
rewards/train/check_answer,41,0.0
rewards/train/min,41,-2.5
rewards/train/match_format_exactly,41,0.0
diag/train/adv_std,41,0.9354137778282166
rewards/train/score/mean,41,-0.6875
rewards/train/score/max,41,1.0
completions/train/min_length,41,46.0
actor/train/grad_norm,41,2.390625
rewards/train/check_numbers,41,0.5625
actor/train/perplexity,41,1.0001130104064941
diag/train/len_selected_chars,41,446.20001220703125
actor/train/loss,41,0.00011292759154457599
actor/train/kl,41,0.001784043270163238
rewards/train/match_format_approximately,41,-1.25
rewards/train/max,41,1.5
completions/train/mean_length,41,199.75
rewards/train/mean,42,0.359375
diag/train/adv_abs_mean,42,0.6012324094772339
rewards/train/score/min,42,-0.5
diag/train/len_rejected_chars,42,460.0
rewards/train/sum,42,1.4375
actor/train/pg_clipfrac,42,0.0
completions/train/max_length,42,230.0
diag/train/degenerate_frac,42,0.0
diag/train/reward_std_mean,42,2.9414865970611572
rewards/train/check_answer,42,0.375
rewards/train/min,42,-0.5
rewards/train/match_format_exactly,42,0.375
diag/train/adv_std,42,0.9354140162467957
rewards/train/score/mean,42,1.4375
rewards/train/score/max,42,9.0
completions/train/min_length,42,102.0
actor/train/grad_norm,42,2.625
rewards/train/check_numbers,42,0.9375
actor/train/perplexity,42,0.9998366236686707
diag/train/len_selected_chars,42,861.0
actor/train/loss,42,-0.0001633966894587502
actor/train/kl,42,-0.0015570924151688814
rewards/train/match_format_approximately,42,-0.25
rewards/train/max,42,3.0
completions/train/mean_length,42,145.125
rewards/train/mean,43,0.21875
diag/train/adv_abs_mean,43,0.570064902305603
rewards/train/score/min,43,-2.5
diag/train/len_rejected_chars,43,1304.0
rewards/train/sum,43,0.875
actor/train/pg_clipfrac,43,0.0
completions/train/max_length,43,768.0
diag/train/degenerate_frac,43,0.0
diag/train/reward_std_mean,43,1.9485571384429932
rewards/train/check_answer,43,0.0625
rewards/train/min,43,-2.5
rewards/train/match_format_exactly,43,0.375
diag/train/adv_std,43,0.9354138970375061
rewards/train/score/mean,43,0.875
rewards/train/score/max,43,5.0
completions/train/min_length,43,221.0
actor/train/grad_norm,43,5.53125
rewards/train/check_numbers,43,0.9375
actor/train/perplexity,43,1.000009536743164
diag/train/len_selected_chars,43,640.0
actor/train/loss,43,9.561832484905608e-06
actor/train/kl,43,-4.6310295147122815e-05
rewards/train/match_format_approximately,43,-0.5
rewards/train/max,43,3.0
completions/train/mean_length,43,301.125
rewards/train/mean,44,-0.59375
diag/train/adv_abs_mean,44,0.6187167167663574
rewards/train/score/min,44,-2.5
diag/train/len_rejected_chars,44,2200.571533203125
rewards/train/sum,44,-2.375
actor/train/pg_clipfrac,44,0.0
completions/train/max_length,44,768.0
diag/train/degenerate_frac,44,0.0
diag/train/reward_std_mean,44,0.33071890473365784
rewards/train/check_answer,44,0.0
rewards/train/min,44,-2.5
rewards/train/match_format_exactly,44,0.0
diag/train/adv_std,44,0.9354116916656494
rewards/train/score/mean,44,-2.375
rewards/train/score/max,44,-1.5
completions/train/min_length,44,547.0
actor/train/grad_norm,44,1.9296875
rewards/train/check_numbers,44,0.0
actor/train/perplexity,44,0.9999666213989258
diag/train/len_selected_chars,44,1535.0
actor/train/loss,44,-3.332906271680258e-05
actor/train/kl,44,-0.00018455597455613315
rewards/train/match_format_approximately,44,-2.375
rewards/train/max,44,0.0
completions/train/mean_length,44,735.125
rewards/train/mean,45,0.109375
diag/train/adv_abs_mean,45,0.9057098627090454
rewards/train/score/min,45,-0.5
diag/train/len_rejected_chars,45,419.6666564941406
rewards/train/sum,45,0.4375
actor/train/pg_clipfrac,45,0.0
completions/train/max_length,45,275.0
diag/train/degenerate_frac,45,0.0
diag/train/reward_std_mean,45,0.7261843681335449
rewards/train/check_answer,45,0.0
rewards/train/min,45,-0.5
rewards/train/match_format_exactly,45,0.0
diag/train/adv_std,45,0.9354131817817688
rewards/train/score/mean,45,0.4375
rewards/train/score/max,45,1.0
completions/train/min_length,45,95.0
actor/train/grad_norm,45,1.7890625
rewards/train/check_numbers,45,0.9375
actor/train/perplexity,45,1.0000535249710083
diag/train/len_selected_chars,45,624.4000244140625
actor/train/loss,45,5.353775850380771e-05
actor/train/kl,45,0.0006002582958899438
rewards/train/match_format_approximately,45,-0.5
rewards/train/max,45,1.5
completions/train/mean_length,45,201.25
rewards/train/mean,46,0.25
diag/train/adv_abs_mean,46,0.0
rewards/train/score/min,46,1.0
diag/train/len_rejected_chars,46,418.25
rewards/train/sum,46,1.0
actor/train/pg_clipfrac,46,0.0
completions/train/max_length,46,164.0
diag/train/degenerate_frac,46,1.0
diag/train/reward_std_mean,46,0.0
