tag,step,value
actor/train/kl,40,0.004013419151306152
actor/train/pg_clipfrac,40,0.0
rewards/train/min,40,-2.5
rewards/train/score/mean,40,-0.75
rewards/train/check_numbers,40,0.75
actor/train/grad_norm,40,0.5703125
rewards/train/max,40,1.5
actor/train/perplexity,40,1.0003268718719482
rewards/train/check_answer,40,0.0
actor/train/loss,40,0.00032688005012460053
rewards/train/match_format_exactly,41,0.0
rewards/train/sum,41,-0.25
completions/train/mean_length,41,121.0
rewards/train/score/max,41,1.0
completions/train/min_length,41,60.0
rewards/train/match_format_approximately,41,-1.0
rewards/train/mean,41,-0.0625
completions/train/max_length,41,182.0
rewards/train/score/min,41,-1.5
actor/train/kl,41,0.0065035270527005196
actor/train/pg_clipfrac,41,0.0
rewards/train/min,41,-1.5
rewards/train/score/mean,41,-0.25
rewards/train/check_numbers,41,0.75
actor/train/grad_norm,41,2.359375
rewards/train/max,41,1.5
actor/train/perplexity,41,1.0005992650985718
rewards/train/check_answer,41,0.0
actor/train/loss,41,0.0005990754580125213
rewards/train/match_format_exactly,42,0.0
rewards/train/sum,42,-0.25
completions/train/mean_length,42,143.0
rewards/train/score/max,42,0.0
completions/train/min_length,42,129.0
rewards/train/match_format_approximately,42,-1.0
rewards/train/mean,42,-0.0625
completions/train/max_length,42,157.0
rewards/train/score/min,42,-0.5
actor/train/kl,42,-0.008077338337898254
actor/train/pg_clipfrac,42,0.0
rewards/train/min,42,-1.5
rewards/train/score/mean,42,-0.25
rewards/train/check_numbers,42,0.75
actor/train/grad_norm,42,13.4375
rewards/train/max,42,1.5
actor/train/perplexity,42,0.9990382194519043
rewards/train/check_answer,42,0.0
actor/train/loss,42,-0.0009621888166293502
rewards/train/match_format_exactly,43,0.0
rewards/train/sum,43,1.0
completions/train/mean_length,43,274.5
rewards/train/score/max,43,1.0
completions/train/min_length,43,230.0
rewards/train/match_format_approximately,43,-0.5
rewards/train/mean,43,0.25
completions/train/max_length,43,319.0
rewards/train/score/min,43,1.0
actor/train/kl,43,-0.011002794839441776
actor/train/pg_clipfrac,43,0.0
rewards/train/min,43,-0.5
rewards/train/score/mean,43,1.0
rewards/train/check_numbers,43,1.5
actor/train/grad_norm,43,4.625
rewards/train/max,43,1.5
actor/train/perplexity,43,0.9991165995597839
rewards/train/check_answer,43,0.0
actor/train/loss,43,-0.000883827917277813
rewards/train/match_format_exactly,44,0.0
rewards/train/sum,44,-2.5
completions/train/mean_length,44,768.0
rewards/train/score/max,44,-2.5
completions/train/min_length,44,768.0
rewards/train/match_format_approximately,44,-2.5
rewards/train/mean,44,-0.625
completions/train/max_length,44,768.0
rewards/train/score/min,44,-2.5
actor/train/kl,44,0.001236910349689424
actor/train/pg_clipfrac,44,0.0
rewards/train/min,44,-2.5
rewards/train/score/mean,44,-2.5
rewards/train/check_numbers,44,0.0
actor/train/grad_norm,44,0.376953125
rewards/train/max,44,0.0
actor/train/perplexity,44,1.0000379085540771
rewards/train/check_answer,44,0.0
actor/train/loss,44,3.788640606217086e-05
rewards/train/match_format_exactly,45,0.0
rewards/train/sum,45,0.25
completions/train/mean_length,45,160.0
rewards/train/score/max,45,1.0
completions/train/min_length,45,77.0
rewards/train/match_format_approximately,45,-0.5
rewards/train/mean,45,0.0625
completions/train/max_length,45,243.0
rewards/train/score/min,45,-0.5
actor/train/kl,45,0.002021733671426773
actor/train/pg_clipfrac,45,0.0
rewards/train/min,45,-0.5
rewards/train/score/mean,45,0.25
rewards/train/check_numbers,45,0.75
actor/train/grad_norm,45,0.171875
rewards/train/max,45,1.5
actor/train/perplexity,45,1.0001617670059204
rewards/train/check_answer,45,0.0
actor/train/loss,45,0.00016173868789337575
rewards/train/match_format_exactly,46,0.0
rewards/train/sum,46,1.0
completions/train/mean_length,46,138.5
rewards/train/score/max,46,1.0
completions/train/min_length,46,133.0
rewards/train/match_format_approximately,46,-0.5
rewards/train/mean,46,0.25
completions/train/max_length,46,144.0
rewards/train/score/min,46,1.0
actor/train/kl,46,-0.003368044039234519
actor/train/pg_clipfrac,46,0.0
rewards/train/min,46,-0.5
rewards/train/score/mean,46,1.0
rewards/train/check_numbers,46,1.5
actor/train/grad_norm,46,8.8125
rewards/train/max,46,1.5
actor/train/perplexity,46,0.9994529485702515
rewards/train/check_answer,46,0.0
actor/train/loss,46,-0.0005471304757520556
rewards/train/match_format_exactly,47,0.0
rewards/train/sum,47,-0.5
completions/train/mean_length,47,104.0
rewards/train/score/max,47,-0.5
completions/train/min_length,47,89.0
rewards/train/match_format_approximately,47,-0.5
rewards/train/mean,47,-0.125
completions/train/max_length,47,119.0
rewards/train/score/min,47,-0.5
actor/train/kl,47,0.00421941326931119
actor/train/pg_clipfrac,47,0.0
rewards/train/min,47,-0.5
rewards/train/score/mean,47,-0.5
rewards/train/check_numbers,47,0.0
actor/train/grad_norm,47,0.341796875
rewards/train/max,47,0.0
actor/train/perplexity,47,1.000340223312378
rewards/train/check_answer,47,0.0
actor/train/loss,47,0.00034006519126705825
rewards/train/match_format_exactly,48,0.0
rewards/train/sum,48,1.0
completions/train/mean_length,48,231.5
rewards/train/score/max,48,1.0
completions/train/min_length,48,190.0
rewards/train/match_format_approximately,48,-0.5
rewards/train/mean,48,0.25
completions/train/max_length,48,273.0
rewards/train/score/min,48,1.0
actor/train/kl,48,0.026547230780124664
actor/train/pg_clipfrac,48,0.0
rewards/train/min,48,-0.5
rewards/train/score/mean,48,1.0
rewards/train/check_numbers,48,1.5
actor/train/grad_norm,48,0.97265625
rewards/train/max,48,1.5
actor/train/perplexity,48,1.0022474527359009
rewards/train/check_answer,48,0.0
actor/train/loss,48,0.002245013602077961
rewards/train/match_format_exactly,49,0.0
rewards/train/sum,49,-1.0
completions/train/mean_length,49,103.0
rewards/train/score/max,49,-0.5
completions/train/min_length,49,99.0
rewards/train/match_format_approximately,49,-1.0
rewards/train/mean,49,-0.25
completions/train/max_length,49,107.0
rewards/train/score/min,49,-1.5
actor/train/kl,49,-0.004764993209391832
actor/train/pg_clipfrac,49,0.0
rewards/train/min,49,-1.5
rewards/train/score/mean,49,-1.0
rewards/train/check_numbers,49,0.0
actor/train/grad_norm,49,0.64453125
rewards/train/max,49,0.0
actor/train/perplexity,49,0.9995033740997314
rewards/train/check_answer,49,0.0
actor/train/loss,49,-0.0004966840497218072
rewards/train/match_format_exactly,50,0.0
rewards/train/sum,50,-1.0
completions/train/mean_length,50,211.0
rewards/train/score/max,50,-0.5
completions/train/min_length,50,185.0
rewards/train/match_format_approximately,50,-1.0
rewards/train/mean,50,-0.25
completions/train/max_length,50,237.0
rewards/train/score/min,50,-1.5
actor/train/kl,50,-0.00017103177378885448
actor/train/pg_clipfrac,50,0.0
rewards/train/min,50,-1.5
rewards/train/score/mean,50,-1.0
rewards/train/check_numbers,50,0.0
actor/train/grad_norm,50,6.84375
rewards/train/max,50,0.0
actor/train/perplexity,50,1.0000171661376953
rewards/train/check_answer,50,0.0
actor/train/loss,50,1.7090886103687808e-05
rewards/train/match_format_exactly,51,0.0
rewards/train/sum,51,-0.5
completions/train/mean_length,51,139.5
rewards/train/score/max,51,-0.5
completions/train/min_length,51,128.0
rewards/train/match_format_approximately,51,-0.5
rewards/train/mean,51,-0.125
completions/train/max_length,51,151.0
rewards/train/score/min,51,-0.5
actor/train/kl,51,0.002409876324236393
actor/train/pg_clipfrac,51,0.0
rewards/train/min,51,-0.5
rewards/train/score/mean,51,-0.5
rewards/train/check_numbers,51,0.0
actor/train/grad_norm,51,5.21875
rewards/train/max,51,0.0
actor/train/perplexity,51,1.0002011060714722
rewards/train/check_answer,51,0.0
actor/train/loss,51,0.0002010363241424784
rewards/train/match_format_exactly,52,0.0
rewards/train/sum,52,-0.5
completions/train/mean_length,52,101.0
rewards/train/score/max,52,-0.5
completions/train/min_length,52,94.0
rewards/train/match_format_approximately,52,-0.5
rewards/train/mean,52,-0.125
completions/train/max_length,52,108.0
rewards/train/score/min,52,-0.5
actor/train/kl,52,-0.01677645929157734
actor/train/pg_clipfrac,52,0.0
rewards/train/min,52,-0.5
rewards/train/score/mean,52,-0.5
rewards/train/check_numbers,52,0.0
actor/train/grad_norm,52,1.703125
rewards/train/max,52,0.0
actor/train/perplexity,52,0.9987807869911194
rewards/train/check_answer,52,0.0
actor/train/loss,52,-0.0012199304765090346
rewards/train/match_format_exactly,53,0.0
rewards/train/sum,53,1.0
completions/train/mean_length,53,240.0
rewards/train/score/max,53,1.0
completions/train/min_length,53,235.0
rewards/train/match_format_approximately,53,-0.5
rewards/train/mean,53,0.25
completions/train/max_length,53,245.0
rewards/train/score/min,53,1.0
actor/train/kl,53,0.0053868722170591354
actor/train/pg_clipfrac,53,0.0
rewards/train/min,53,-0.5
rewards/train/score/mean,53,1.0
rewards/train/check_numbers,53,1.5
actor/train/grad_norm,53,0.60546875
rewards/train/max,53,1.5
actor/train/perplexity,53,1.0004502534866333
rewards/train/check_answer,53,0.0
actor/train/loss,53,0.00045022607082501054
rewards/train/match_format_exactly,54,0.0
rewards/train/sum,54,1.0
completions/train/mean_length,54,163.5
rewards/train/score/max,54,1.0
completions/train/min_length,54,163.0
rewards/train/match_format_approximately,54,-0.5
rewards/train/mean,54,0.25
completions/train/max_length,54,164.0
rewards/train/score/min,54,1.0
actor/train/kl,54,-0.0006050110096111894
actor/train/pg_clipfrac,54,0.0
rewards/train/min,54,-0.5
rewards/train/score/mean,54,1.0
rewards/train/check_numbers,54,1.5
actor/train/grad_norm,54,0.453125
rewards/train/max,54,1.5
actor/train/perplexity,54,0.9999518990516663
rewards/train/check_answer,54,0.0
actor/train/loss,54,-4.804534910363145e-05
rewards/train/match_format_exactly,55,0.0
rewards/train/sum,55,-0.75
completions/train/mean_length,55,242.5
rewards/train/score/max,55,0.0
completions/train/min_length,55,215.0
rewards/train/match_format_approximately,55,-1.5
rewards/train/mean,55,-0.1875
completions/train/max_length,55,270.0
rewards/train/score/min,55,-1.5
actor/train/kl,55,0.0027655798476189375
actor/train/pg_clipfrac,55,0.0
rewards/train/min,55,-1.5
rewards/train/score/mean,55,-0.75
rewards/train/check_numbers,55,0.75
actor/train/grad_norm,55,1.0703125
rewards/train/max,55,1.5
actor/train/perplexity,55,1.000222086906433
rewards/train/check_answer,55,0.0
actor/train/loss,55,0.0002221192407887429
rewards/train/match_format_exactly,56,0.0
rewards/train/sum,56,1.0
completions/train/mean_length,56,126.0
rewards/train/score/max,56,1.0
completions/train/min_length,56,106.0
rewards/train/match_format_approximately,56,-0.5
rewards/train/mean,56,0.25
completions/train/max_length,56,146.0
rewards/train/score/min,56,1.0
actor/train/kl,56,0.002008276991546154
actor/train/pg_clipfrac,56,0.0
rewards/train/min,56,-0.5
rewards/train/score/mean,56,1.0
rewards/train/check_numbers,56,1.5
actor/train/grad_norm,56,3.03125
rewards/train/max,56,1.5
actor/train/perplexity,56,1.0001825094223022
rewards/train/check_answer,56,0.0
actor/train/loss,56,0.00018244495731778443
rewards/train/match_format_exactly,57,0.0
rewards/train/sum,57,-0.5
completions/train/mean_length,57,179.0
rewards/train/score/max,57,-0.5
completions/train/min_length,57,128.0
rewards/train/match_format_approximately,57,-0.5
rewards/train/mean,57,-0.125
completions/train/max_length,57,230.0
rewards/train/score/min,57,-0.5
actor/train/kl,57,0.006630019750446081
actor/train/pg_clipfrac,57,0.0
rewards/train/min,57,-0.5
rewards/train/score/mean,57,-0.5
rewards/train/check_numbers,57,0.0
actor/train/grad_norm,57,0.65625
rewards/train/max,57,0.0
actor/train/perplexity,57,1.0005792379379272
rewards/train/check_answer,57,0.0
actor/train/loss,57,0.0005789962015114725
rewards/train/match_format_exactly,58,0.0
rewards/train/sum,58,1.0
completions/train/mean_length,58,274.0
rewards/train/score/max,58,1.0
completions/train/min_length,58,270.0
rewards/train/match_format_approximately,58,-0.5
rewards/train/mean,58,0.25
completions/train/max_length,58,278.0
rewards/train/score/min,58,1.0
actor/train/kl,58,0.004040861967951059
actor/train/pg_clipfrac,58,0.0
rewards/train/min,58,-0.5
rewards/train/score/mean,58,1.0
rewards/train/check_numbers,58,1.5
actor/train/grad_norm,58,0.69140625
rewards/train/max,58,1.5
actor/train/perplexity,58,1.0003811120986938
rewards/train/check_answer,58,0.0
actor/train/loss,58,0.0003809447807725519
rewards/train/match_format_exactly,59,0.0
rewards/train/sum,59,1.0
completions/train/mean_length,59,312.0
rewards/train/score/max,59,1.0
completions/train/min_length,59,147.0
rewards/train/match_format_approximately,59,-0.5
rewards/train/mean,59,0.25
completions/train/max_length,59,477.0
rewards/train/score/min,59,1.0
actor/train/kl,59,-0.0030878374818712473
actor/train/pg_clipfrac,59,0.0
rewards/train/min,59,-0.5
rewards/train/score/mean,59,1.0
rewards/train/check_numbers,59,1.5
actor/train/grad_norm,59,0.251953125
rewards/train/max,59,1.5
actor/train/perplexity,59,0.9997544884681702
rewards/train/check_answer,59,0.0
actor/train/loss,59,-0.000245529692620039
rewards/train/match_format_exactly,60,0.0
rewards/train/sum,60,-0.5
completions/train/mean_length,60,768.0
rewards/train/score/max,60,-0.5
completions/train/min_length,60,768.0
rewards/train/match_format_approximately,60,-0.5
rewards/train/mean,60,-0.125
completions/train/max_length,60,768.0
rewards/train/score/min,60,-0.5
actor/train/kl,60,0.005028391722589731
actor/train/pg_clipfrac,60,0.0
rewards/train/min,60,-0.5
rewards/train/score/mean,60,-0.5
rewards/train/check_numbers,60,0.0
actor/train/grad_norm,60,0.83203125
rewards/train/max,60,0.0
actor/train/perplexity,60,1.0006054639816284
rewards/train/check_answer,60,0.0
actor/train/loss,60,0.0006053189863450825
rewards/train/match_format_exactly,61,0.0
rewards/train/sum,61,-0.5
completions/train/mean_length,61,235.5
rewards/train/score/max,61,-0.5
completions/train/min_length,61,216.0
rewards/train/match_format_approximately,61,-0.5
rewards/train/mean,61,-0.125
completions/train/max_length,61,255.0
rewards/train/score/min,61,-0.5
actor/train/kl,61,0.003732962068170309
actor/train/pg_clipfrac,61,0.0
rewards/train/min,61,-0.5
rewards/train/score/mean,61,-0.5
rewards/train/check_numbers,61,0.0
actor/train/grad_norm,61,0.2099609375
rewards/train/max,61,0.0
actor/train/perplexity,61,1.0002986192703247
rewards/train/check_answer,61,0.0
actor/train/loss,61,0.0002986369654536247
rewards/train/match_format_exactly,62,0.0
rewards/train/sum,62,1.0
completions/train/mean_length,62,199.0
rewards/train/score/max,62,1.0
completions/train/min_length,62,198.0
rewards/train/match_format_approximately,62,-0.5
rewards/train/mean,62,0.25
completions/train/max_length,62,200.0
rewards/train/score/min,62,1.0
actor/train/kl,62,-0.003196975216269493
actor/train/pg_clipfrac,62,0.0
rewards/train/min,62,-0.5
rewards/train/score/mean,62,1.0
rewards/train/check_numbers,62,1.5
actor/train/grad_norm,62,0.6328125
rewards/train/max,62,1.5
actor/train/perplexity,62,0.9997609257698059
rewards/train/check_answer,62,0.0
actor/train/loss,62,-0.0002390890585957095
rewards/train/match_format_exactly,63,0.0
rewards/train/sum,63,-0.5
completions/train/mean_length,63,193.5
rewards/train/score/max,63,-0.5
completions/train/min_length,63,174.0
rewards/train/match_format_approximately,63,-0.5
rewards/train/mean,63,-0.125
completions/train/max_length,63,213.0
rewards/train/score/min,63,-0.5
actor/train/kl,63,-0.00025264223222620785
actor/train/pg_clipfrac,63,0.0
rewards/train/min,63,-0.5
rewards/train/score/mean,63,-0.5
rewards/train/check_numbers,63,0.0
actor/train/grad_norm,63,0.216796875
rewards/train/max,63,0.0
actor/train/perplexity,63,0.9999801516532898
rewards/train/check_answer,63,0.0
actor/train/loss,63,-1.981895911740139e-05
actor/eval/perplexity,64,0.9995459914207458
rewards/train/match_format_exactly,64,0.0
rewards/train/sum,64,-0.5
completions/train/mean_length,64,156.5
