tag,step,value
actor/train/grad_norm,40,2.3125
actor/train/perplexity,40,1.0008764266967773
rewards/train/score/mean,40,-2.5
completions/train/max_length,40,768.0
rewards/train/check_numbers,40,0.0
rewards/train/mean,40,-0.625
rewards/train/sum,40,-2.5
actor/train/pg_clipfrac,40,0.0
rewards/train/check_answer,40,0.0
actor/train/kl,41,-0.0003249148721806705
rewards/train/match_format_approximately,41,-0.5
completions/train/min_length,41,177.0
rewards/train/max,41,1.5
rewards/train/match_format_exactly,41,0.0
rewards/train/score/max,41,1.0
actor/train/loss,41,-9.747446893015876e-05
rewards/train/min,41,-0.5
rewards/train/score/min,41,1.0
completions/train/mean_length,41,183.0
actor/train/grad_norm,41,1.15625
actor/train/perplexity,41,0.9999025464057922
rewards/train/score/mean,41,1.0
completions/train/max_length,41,189.0
rewards/train/check_numbers,41,1.5
rewards/train/mean,41,0.25
rewards/train/sum,41,1.0
actor/train/pg_clipfrac,41,0.0
rewards/train/check_answer,41,0.0
actor/train/kl,42,0.0026063190307468176
rewards/train/match_format_approximately,42,-0.5
completions/train/min_length,42,151.0
rewards/train/max,42,1.5
rewards/train/match_format_exactly,42,0.0
rewards/train/score/max,42,1.0
actor/train/loss,42,0.000781562936026603
rewards/train/min,42,-0.5
rewards/train/score/min,42,1.0
completions/train/mean_length,42,170.5
actor/train/grad_norm,42,4.0
actor/train/perplexity,42,1.0007818937301636
rewards/train/score/mean,42,1.0
completions/train/max_length,42,190.0
rewards/train/check_numbers,42,1.5
rewards/train/mean,42,0.25
rewards/train/sum,42,1.0
actor/train/pg_clipfrac,42,0.0
rewards/train/check_answer,42,0.0
actor/train/kl,43,-0.002767394995316863
rewards/train/match_format_approximately,43,-1.0
completions/train/min_length,43,248.0
rewards/train/max,43,1.5
rewards/train/match_format_exactly,43,0.0
rewards/train/score/max,43,1.0
actor/train/loss,43,-0.0009005750180222094
rewards/train/min,43,-1.5
rewards/train/score/min,43,-1.5
completions/train/mean_length,43,312.5
actor/train/grad_norm,43,6.75
actor/train/perplexity,43,0.999099850654602
rewards/train/score/mean,43,-0.25
completions/train/max_length,43,377.0
rewards/train/check_numbers,43,0.75
rewards/train/mean,43,-0.0625
rewards/train/sum,43,-0.25
actor/train/pg_clipfrac,43,0.0
rewards/train/check_answer,43,0.0
actor/train/kl,44,0.0018803803250193596
rewards/train/match_format_approximately,44,-2.5
completions/train/min_length,44,768.0
rewards/train/max,44,0.0
rewards/train/match_format_exactly,44,0.0
rewards/train/score/max,44,-2.5
actor/train/loss,44,0.0004223265568725765
rewards/train/min,44,-2.5
rewards/train/score/min,44,-2.5
completions/train/mean_length,44,768.0
actor/train/grad_norm,44,6.5625
actor/train/perplexity,44,1.000422477722168
rewards/train/score/mean,44,-2.5
completions/train/max_length,44,768.0
rewards/train/check_numbers,44,0.0
rewards/train/mean,44,-0.625
rewards/train/sum,44,-2.5
actor/train/pg_clipfrac,44,0.0
rewards/train/check_answer,44,0.0
actor/train/kl,45,0.0001232313661603257
rewards/train/match_format_approximately,45,-0.5
completions/train/min_length,45,195.0
rewards/train/max,45,1.5
rewards/train/match_format_exactly,45,0.0
rewards/train/score/max,45,1.0
actor/train/loss,45,3.6969417124055326e-05
rewards/train/min,45,-0.5
rewards/train/score/min,45,-0.5
completions/train/mean_length,45,215.5
actor/train/grad_norm,45,0.83984375
actor/train/perplexity,45,1.0000369548797607
rewards/train/score/mean,45,0.25
completions/train/max_length,45,236.0
rewards/train/check_numbers,45,0.75
rewards/train/mean,45,0.0625
rewards/train/sum,45,0.25
actor/train/pg_clipfrac,45,0.0
rewards/train/check_answer,45,0.0
actor/train/kl,46,-0.0008804472163319588
rewards/train/match_format_approximately,46,-0.5
completions/train/min_length,46,133.0
rewards/train/max,46,1.5
rewards/train/match_format_exactly,46,0.0
rewards/train/score/max,46,1.0
actor/train/loss,46,-0.00024049240164458752
rewards/train/min,46,-0.5
rewards/train/score/min,46,1.0
completions/train/mean_length,46,136.5
actor/train/grad_norm,46,4.65625
actor/train/perplexity,46,0.9997595548629761
rewards/train/score/mean,46,1.0
completions/train/max_length,46,140.0
rewards/train/check_numbers,46,1.5
rewards/train/mean,46,0.25
rewards/train/sum,46,1.0
actor/train/pg_clipfrac,46,0.0
rewards/train/check_answer,46,0.0
actor/train/kl,47,-0.0036184012424200773
rewards/train/match_format_approximately,47,-0.5
completions/train/min_length,47,97.0
rewards/train/max,47,0.0
rewards/train/match_format_exactly,47,0.0
rewards/train/score/max,47,-0.5
actor/train/loss,47,-0.001052399631589651
rewards/train/min,47,-0.5
rewards/train/score/min,47,-0.5
completions/train/mean_length,47,103.5
actor/train/grad_norm,47,5.0
actor/train/perplexity,47,0.9989481568336487
rewards/train/score/mean,47,-0.5
completions/train/max_length,47,110.0
rewards/train/check_numbers,47,0.0
rewards/train/mean,47,-0.125
rewards/train/sum,47,-0.5
actor/train/pg_clipfrac,47,0.0
rewards/train/check_answer,47,0.0
actor/train/kl,48,-0.00023270574456546456
rewards/train/match_format_approximately,48,-0.5
completions/train/min_length,48,178.0
rewards/train/max,48,1.5
rewards/train/match_format_exactly,48,0.0
rewards/train/score/max,48,1.0
actor/train/loss,48,-0.00010354207188356668
rewards/train/min,48,-0.5
rewards/train/score/min,48,1.0
completions/train/mean_length,48,184.0
actor/train/grad_norm,48,9.375
actor/train/perplexity,48,0.9998964667320251
rewards/train/score/mean,48,1.0
completions/train/max_length,48,190.0
rewards/train/check_numbers,48,1.5
rewards/train/mean,48,0.25
rewards/train/sum,48,1.0
actor/train/pg_clipfrac,48,0.0
rewards/train/check_answer,48,0.0
actor/train/kl,49,-0.007108812686055899
rewards/train/match_format_approximately,49,-0.5
completions/train/min_length,49,108.0
rewards/train/max,49,1.5
rewards/train/match_format_exactly,49,0.0
rewards/train/score/max,49,1.0
actor/train/loss,49,-0.0020817951299250126
rewards/train/min,49,-0.5
rewards/train/score/min,49,1.0
completions/train/mean_length,49,108.5
actor/train/grad_norm,49,2.21875
actor/train/perplexity,49,0.9979203343391418
rewards/train/score/mean,49,1.0
completions/train/max_length,49,109.0
rewards/train/check_numbers,49,1.5
rewards/train/mean,49,0.25
rewards/train/sum,49,1.0
actor/train/pg_clipfrac,49,0.0
rewards/train/check_answer,49,0.0
actor/train/kl,50,0.0036916073877364397
rewards/train/match_format_approximately,50,-1.0
completions/train/min_length,50,145.0
rewards/train/max,50,0.0
rewards/train/match_format_exactly,50,0.0
rewards/train/score/max,50,-0.5
actor/train/loss,50,0.0011088241590186954
rewards/train/min,50,-1.5
rewards/train/score/min,50,-1.5
completions/train/mean_length,50,169.0
actor/train/grad_norm,50,3.8125
actor/train/perplexity,50,1.0011093616485596
rewards/train/score/mean,50,-1.0
completions/train/max_length,50,193.0
rewards/train/check_numbers,50,0.0
rewards/train/mean,50,-0.25
rewards/train/sum,50,-1.0
actor/train/pg_clipfrac,50,0.0
rewards/train/check_answer,50,0.0
actor/train/kl,51,0.0026433595921844244
rewards/train/match_format_approximately,51,-0.5
completions/train/min_length,51,181.0
rewards/train/max,51,1.5
rewards/train/match_format_exactly,51,0.0
rewards/train/score/max,51,1.0
actor/train/loss,51,0.000858502637129277
rewards/train/min,51,-0.5
rewards/train/score/min,51,-0.5
completions/train/mean_length,51,207.0
actor/train/grad_norm,51,10.4375
actor/train/perplexity,51,1.0008589029312134
rewards/train/score/mean,51,0.25
completions/train/max_length,51,233.0
rewards/train/check_numbers,51,0.75
rewards/train/mean,51,0.0625
rewards/train/sum,51,0.25
actor/train/pg_clipfrac,51,0.0
rewards/train/check_answer,51,0.0
actor/train/kl,52,-0.020614830777049065
rewards/train/match_format_approximately,52,-1.5
completions/train/min_length,52,98.0
rewards/train/max,52,0.0
rewards/train/match_format_exactly,52,0.0
rewards/train/score/max,52,-1.5
actor/train/loss,52,-0.006972919683903456
rewards/train/min,52,-1.5
rewards/train/score/min,52,-1.5
completions/train/mean_length,52,99.0
actor/train/grad_norm,52,16.875
actor/train/perplexity,52,0.993051290512085
rewards/train/score/mean,52,-1.5
completions/train/max_length,52,100.0
rewards/train/check_numbers,52,0.0
rewards/train/mean,52,-0.375
rewards/train/sum,52,-1.5
actor/train/pg_clipfrac,52,0.0
rewards/train/check_answer,52,0.0
actor/train/kl,53,-0.0018970412202179432
rewards/train/match_format_approximately,53,2.5
completions/train/min_length,53,249.0
rewards/train/max,53,3.0
rewards/train/match_format_exactly,53,3.0
rewards/train/score/max,53,10.0
actor/train/loss,53,-0.0005627943319268525
rewards/train/min,53,1.5
rewards/train/score/min,53,10.0
completions/train/mean_length,53,249.5
actor/train/grad_norm,53,4.65625
actor/train/perplexity,53,0.9994373321533203
rewards/train/score/mean,53,10.0
completions/train/max_length,53,250.0
rewards/train/check_numbers,53,1.5
rewards/train/mean,53,2.5
rewards/train/sum,53,10.0
actor/train/pg_clipfrac,53,0.0
rewards/train/check_answer,53,3.0
actor/train/kl,54,-0.004475763533264399
rewards/train/match_format_approximately,54,-0.5
completions/train/min_length,54,141.0
rewards/train/max,54,1.5
rewards/train/match_format_exactly,54,0.0
rewards/train/score/max,54,1.0
actor/train/loss,54,-0.0013377515133470297
rewards/train/min,54,-0.5
rewards/train/score/min,54,-0.5
completions/train/mean_length,54,152.5
actor/train/grad_norm,54,4.53125
actor/train/perplexity,54,0.9986631274223328
rewards/train/score/mean,54,0.25
completions/train/max_length,54,164.0
rewards/train/check_numbers,54,0.75
rewards/train/mean,54,0.0625
rewards/train/sum,54,0.25
actor/train/pg_clipfrac,54,0.0
rewards/train/check_answer,54,0.0
actor/train/kl,55,-0.0011406319681555033
rewards/train/match_format_approximately,55,-1.5
completions/train/min_length,55,288.0
rewards/train/max,55,1.5
rewards/train/match_format_exactly,55,0.0
rewards/train/score/max,55,1.0
actor/train/loss,55,-0.0003386824100743979
rewards/train/min,55,-2.5
rewards/train/score/min,55,-2.5
completions/train/mean_length,55,511.0
actor/train/grad_norm,55,6.625
actor/train/perplexity,55,0.9996614456176758
rewards/train/score/mean,55,-0.75
completions/train/max_length,55,734.0
rewards/train/check_numbers,55,0.75
rewards/train/mean,55,-0.1875
rewards/train/sum,55,-0.75
actor/train/pg_clipfrac,55,0.0
rewards/train/check_answer,55,0.0
actor/train/kl,56,0.00229021068662405
rewards/train/match_format_approximately,56,1.0
completions/train/min_length,56,141.0
rewards/train/max,56,3.0
rewards/train/match_format_exactly,56,1.5
rewards/train/score/max,56,10.0
actor/train/loss,56,0.0009728225995786488
rewards/train/min,56,-0.5
rewards/train/score/min,56,1.0
completions/train/mean_length,56,152.0
actor/train/grad_norm,56,2.046875
actor/train/perplexity,56,1.0009733438491821
rewards/train/score/mean,56,5.5
completions/train/max_length,56,163.0
rewards/train/check_numbers,56,1.5
rewards/train/mean,56,1.375
rewards/train/sum,56,5.5
actor/train/pg_clipfrac,56,0.0
rewards/train/check_answer,56,1.5
actor/train/kl,57,0.003906852565705776
rewards/train/match_format_approximately,57,-0.5
completions/train/min_length,57,180.0
rewards/train/max,57,1.5
rewards/train/match_format_exactly,57,0.0
rewards/train/score/max,57,1.0
actor/train/loss,57,0.0011428967118263245
rewards/train/min,57,-0.5
rewards/train/score/min,57,-0.5
completions/train/mean_length,57,210.5
actor/train/grad_norm,57,6.15625
actor/train/perplexity,57,1.0011435747146606
rewards/train/score/mean,57,0.25
completions/train/max_length,57,241.0
rewards/train/check_numbers,57,0.75
rewards/train/mean,57,0.0625
rewards/train/sum,57,0.25
actor/train/pg_clipfrac,57,0.0
rewards/train/check_answer,57,0.0
actor/train/kl,58,0.0015678677009418607
rewards/train/match_format_approximately,58,-0.5
completions/train/min_length,58,272.0
rewards/train/max,58,1.5
rewards/train/match_format_exactly,58,0.0
rewards/train/score/max,58,1.0
actor/train/loss,58,0.0007399285095743835
rewards/train/min,58,-0.5
rewards/train/score/min,58,1.0
completions/train/mean_length,58,276.5
actor/train/grad_norm,58,3.71875
actor/train/perplexity,58,1.0007401704788208
rewards/train/score/mean,58,1.0
completions/train/max_length,58,281.0
rewards/train/check_numbers,58,1.5
rewards/train/mean,58,0.25
rewards/train/sum,58,1.0
actor/train/pg_clipfrac,58,0.0
rewards/train/check_answer,58,0.0
actor/train/kl,59,0.00024295414914377034
rewards/train/match_format_approximately,59,-1.5
completions/train/min_length,59,257.0
rewards/train/max,59,0.0
rewards/train/match_format_exactly,59,0.0
rewards/train/score/max,59,-0.5
actor/train/loss,59,7.472079596482217e-05
rewards/train/min,59,-2.5
rewards/train/score/min,59,-2.5
completions/train/mean_length,59,512.5
actor/train/grad_norm,59,1.5234375
actor/train/perplexity,59,1.0000747442245483
rewards/train/score/mean,59,-1.5
completions/train/max_length,59,768.0
rewards/train/check_numbers,59,0.0
rewards/train/mean,59,-0.375
rewards/train/sum,59,-1.5
actor/train/pg_clipfrac,59,0.0
rewards/train/check_answer,59,0.0
actor/train/kl,60,0.0012361368862912059
rewards/train/match_format_approximately,60,-2.5
completions/train/min_length,60,768.0
rewards/train/max,60,0.0
rewards/train/match_format_exactly,60,0.0
rewards/train/score/max,60,-2.5
actor/train/loss,60,0.0011786960531026125
rewards/train/min,60,-2.5
rewards/train/score/min,60,-2.5
completions/train/mean_length,60,768.0
actor/train/grad_norm,60,3.78125
actor/train/perplexity,60,1.0011794567108154
rewards/train/score/mean,60,-2.5
completions/train/max_length,60,768.0
rewards/train/check_numbers,60,0.0
rewards/train/mean,60,-0.625
rewards/train/sum,60,-2.5
actor/train/pg_clipfrac,60,0.0
rewards/train/check_answer,60,0.0
actor/train/kl,61,0.0011531736236065626
rewards/train/match_format_approximately,61,0.0
completions/train/min_length,61,144.0
rewards/train/max,61,0.5
rewards/train/match_format_exactly,61,0.0
rewards/train/score/max,61,0.5
actor/train/loss,61,0.00034595205215737224
rewards/train/min,61,-0.5
rewards/train/score/min,61,-0.5
completions/train/mean_length,61,161.5
actor/train/grad_norm,61,1.4609375
actor/train/perplexity,61,1.0003459453582764
rewards/train/score/mean,61,0.0
completions/train/max_length,61,179.0
rewards/train/check_numbers,61,0.0
rewards/train/mean,61,0.0
rewards/train/sum,61,0.0
actor/train/pg_clipfrac,61,0.0
rewards/train/check_answer,61,0.0
actor/train/kl,62,-0.002854220336303115
rewards/train/match_format_approximately,62,-0.5
completions/train/min_length,62,181.0
rewards/train/max,62,1.5
rewards/train/match_format_exactly,62,0.0
rewards/train/score/max,62,1.0
actor/train/loss,62,-0.000666299369186163
rewards/train/min,62,-0.5
rewards/train/score/min,62,1.0
completions/train/mean_length,62,190.5
actor/train/grad_norm,62,4.59375
actor/train/perplexity,62,0.999333918094635
rewards/train/score/mean,62,1.0
completions/train/max_length,62,200.0
rewards/train/check_numbers,62,1.5
rewards/train/mean,62,0.25
rewards/train/sum,62,1.0
actor/train/pg_clipfrac,62,0.0
rewards/train/check_answer,62,0.0
actor/train/kl,63,-5.9893751313211396e-05
rewards/train/match_format_approximately,63,-0.5
completions/train/min_length,63,148.0
rewards/train/max,63,0.0
rewards/train/match_format_exactly,63,0.0
rewards/train/score/max,63,-0.5
actor/train/loss,63,-2.4962522729765624e-05
rewards/train/min,63,-0.5
rewards/train/score/min,63,-0.5
completions/train/mean_length,63,181.5
actor/train/grad_norm,63,0.82421875
actor/train/perplexity,63,0.9999750852584839
rewards/train/score/mean,63,-0.5
completions/train/max_length,63,215.0
rewards/train/check_numbers,63,0.0
rewards/train/mean,63,-0.125
rewards/train/sum,63,-0.5
actor/train/pg_clipfrac,63,0.0
rewards/train/check_answer,63,0.0
rewards/eval/check_answer,64,0.0427807486631016
actor/train/kl,64,-0.0003282951656728983
rewards/eval/score/min,64,-2.5
rewards/train/match_format_approximately,64,-0.5
completions/train/min_length,64,85.0
rewards/eval/match_format_exactly,64,0.16844919786096257
