tag,step,value
actor/train/loss,37,7.445849769283086e-05
rewards/train/score/min,37,-0.6833333333333333
rewards/train/score/mean,37,-0.5916666666666667
rewards/train/max,37,0.0
actor/train/pg_clipfrac,37,0.0
completions/train/mean_length,37,373.0
rewards/train/check_numbers,37,0.0
completions/train/min_length,37,136.0
actor/train/kl,37,0.0009679191862232983
rewards/train/length_penalty,38,-0.03
rewards/train/match_format_approximately,38,1.0
rewards/train/match_format_exactly,38,1.5
completions/train/max_length,38,484.0
actor/train/grad_norm,38,6.625
actor/train/perplexity,38,0.999362051486969
rewards/train/min,38,-1.0
rewards/train/mean,38,0.39399999999999996
rewards/train/check_answer,38,-0.5
rewards/train/sum,38,1.97
rewards/train/score/max,38,3.5
actor/train/loss,38,-0.0006382043357007205
rewards/train/score/min,38,0.44
rewards/train/score/mean,38,1.97
rewards/train/max,38,3.0
actor/train/pg_clipfrac,38,0.0
completions/train/mean_length,38,411.0
rewards/train/check_numbers,38,0.0
completions/train/min_length,38,338.0
actor/train/kl,38,-0.0035422048531472683
rewards/train/length_penalty,39,0.0
rewards/train/match_format_approximately,39,-0.5
rewards/train/match_format_exactly,39,0.0
completions/train/max_length,39,136.0
actor/train/grad_norm,39,2.25
actor/train/perplexity,39,1.0001287460327148
rewards/train/min,39,-0.5
rewards/train/mean,39,0.2
rewards/train/check_answer,39,0.0
rewards/train/sum,39,1.0
rewards/train/score/max,39,1.0
actor/train/loss,39,0.00012870227510575205
rewards/train/score/min,39,1.0
rewards/train/score/mean,39,1.0
rewards/train/max,39,1.5
actor/train/pg_clipfrac,39,0.0
completions/train/mean_length,39,135.5
rewards/train/check_numbers,39,1.5
completions/train/min_length,39,135.0
actor/train/kl,39,0.0015448386548087
rewards/train/length_penalty,40,-0.08499999999999999
rewards/train/match_format_approximately,40,-2.5
rewards/train/match_format_exactly,40,0.0
completions/train/max_length,40,768.0
actor/train/grad_norm,40,0.53125
actor/train/perplexity,40,0.9999955892562866
rewards/train/min,40,-2.5
rewards/train/mean,40,-0.517
rewards/train/check_answer,40,0.0
rewards/train/sum,40,-2.585
rewards/train/score/max,40,-2.506666666666667
actor/train/loss,40,-4.428904503583908e-06
rewards/train/score/min,40,-2.663333333333333
rewards/train/score/mean,40,-2.585
rewards/train/max,40,0.0
actor/train/pg_clipfrac,40,0.0
completions/train/mean_length,40,673.5
rewards/train/check_numbers,40,0.0
completions/train/min_length,40,579.0
actor/train/kl,40,-5.0886090321000665e-05
rewards/train/length_penalty,41,0.0
rewards/train/match_format_approximately,41,-0.5
rewards/train/match_format_exactly,41,0.0
completions/train/max_length,41,213.0
actor/train/grad_norm,41,1.96875
actor/train/perplexity,41,1.0001012086868286
rewards/train/min,41,-0.5
rewards/train/mean,41,0.05
rewards/train/check_answer,41,0.0
rewards/train/sum,41,0.25
rewards/train/score/max,41,1.0
actor/train/loss,41,0.00010117279452970251
rewards/train/score/min,41,-0.5
rewards/train/score/mean,41,0.25
rewards/train/max,41,1.5
actor/train/pg_clipfrac,41,0.0
completions/train/mean_length,41,178.0
rewards/train/check_numbers,41,0.75
completions/train/min_length,41,143.0
actor/train/kl,41,0.0013063455699011683
rewards/train/length_penalty,42,0.0
rewards/train/match_format_approximately,42,-0.5
rewards/train/match_format_exactly,42,0.0
completions/train/max_length,42,190.0
actor/train/grad_norm,42,4.09375
actor/train/perplexity,42,1.0005372762680054
rewards/train/min,42,-0.5
rewards/train/mean,42,0.2
rewards/train/check_answer,42,0.0
rewards/train/sum,42,1.0
rewards/train/score/max,42,1.0
actor/train/loss,42,0.0005371022270992398
rewards/train/score/min,42,1.0
rewards/train/score/mean,42,1.0
rewards/train/max,42,1.5
actor/train/pg_clipfrac,42,0.0
completions/train/mean_length,42,179.5
rewards/train/check_numbers,42,1.5
completions/train/min_length,42,169.0
actor/train/kl,42,0.006330929696559906
rewards/train/length_penalty,43,0.0
rewards/train/match_format_approximately,43,-0.5
rewards/train/match_format_exactly,43,0.0
completions/train/max_length,43,393.0
actor/train/grad_norm,43,1.21875
actor/train/perplexity,43,1.0001726150512695
rewards/train/min,43,-0.5
rewards/train/mean,43,0.05
rewards/train/check_answer,43,0.0
rewards/train/sum,43,0.25
rewards/train/score/max,43,1.0
actor/train/loss,43,0.00017264444613829255
rewards/train/score/min,43,-0.5
rewards/train/score/mean,43,0.25
rewards/train/max,43,1.5
actor/train/pg_clipfrac,43,0.0
completions/train/mean_length,43,312.0
rewards/train/check_numbers,43,0.75
completions/train/min_length,43,231.0
actor/train/kl,43,0.0021109674125909805
rewards/train/length_penalty,44,-0.5289999999999999
rewards/train/match_format_approximately,44,-2.5
rewards/train/match_format_exactly,44,0.0
completions/train/max_length,44,768.0
actor/train/grad_norm,44,3.1875
actor/train/perplexity,44,1.0010346174240112
rewards/train/min,44,-2.5
rewards/train/mean,44,-0.6058
rewards/train/check_answer,44,0.0
rewards/train/sum,44,-3.029
rewards/train/score/max,44,-3.009333333333333
actor/train/loss,44,0.001034108572639525
rewards/train/score/min,44,-3.0486666666666666
rewards/train/score/mean,44,-3.029
rewards/train/max,44,0.0
actor/train/pg_clipfrac,44,0.0
completions/train/mean_length,44,768.0
rewards/train/check_numbers,44,0.0
completions/train/min_length,44,768.0
actor/train/kl,44,0.012578567489981651
rewards/train/length_penalty,45,0.0
rewards/train/match_format_approximately,45,-1.0
rewards/train/match_format_exactly,45,0.0
completions/train/max_length,45,288.0
actor/train/grad_norm,45,2.390625
actor/train/perplexity,45,1.000030755996704
rewards/train/min,45,-1.5
rewards/train/mean,45,0.1
rewards/train/check_answer,45,0.0
rewards/train/sum,45,0.5
rewards/train/score/max,45,1.0
actor/train/loss,45,3.076920620515011e-05
rewards/train/score/min,45,0.0
rewards/train/score/mean,45,0.5
rewards/train/max,45,1.5
actor/train/pg_clipfrac,45,0.0
completions/train/mean_length,45,279.0
rewards/train/check_numbers,45,1.5
completions/train/min_length,45,270.0
actor/train/kl,45,0.0003846151230391115
rewards/train/length_penalty,46,0.0
rewards/train/match_format_approximately,46,-0.5
rewards/train/match_format_exactly,46,0.0
completions/train/max_length,46,159.0
actor/train/grad_norm,46,3.625
actor/train/perplexity,46,1.0001811981201172
rewards/train/min,46,-0.5
rewards/train/mean,46,0.2
rewards/train/check_answer,46,0.0
rewards/train/sum,46,1.0
rewards/train/score/max,46,1.0
actor/train/loss,46,0.0001812243863241747
rewards/train/score/min,46,1.0
rewards/train/score/mean,46,1.0
rewards/train/max,46,1.5
actor/train/pg_clipfrac,46,0.0
completions/train/mean_length,46,156.0
rewards/train/check_numbers,46,1.5
completions/train/min_length,46,153.0
actor/train/kl,46,0.00218418100848794
rewards/train/length_penalty,47,0.0
rewards/train/match_format_approximately,47,-0.5
rewards/train/match_format_exactly,47,0.0
completions/train/max_length,47,119.0
actor/train/grad_norm,47,1.625
actor/train/perplexity,47,0.9998555779457092
rewards/train/min,47,-0.5
rewards/train/mean,47,-0.1
rewards/train/check_answer,47,0.0
rewards/train/sum,47,-0.5
rewards/train/score/max,47,-0.5
actor/train/loss,47,-0.00014450419985223562
rewards/train/score/min,47,-0.5
rewards/train/score/mean,47,-0.5
rewards/train/max,47,0.0
actor/train/pg_clipfrac,47,0.0
completions/train/mean_length,47,104.0
rewards/train/check_numbers,47,0.0
completions/train/min_length,47,89.0
actor/train/kl,47,-0.0018106974894180894
rewards/train/length_penalty,48,-0.6666666666666667
rewards/train/match_format_approximately,48,-2.5
rewards/train/match_format_exactly,48,0.0
completions/train/max_length,48,768.0
actor/train/grad_norm,48,2.203125
actor/train/perplexity,48,1.0016206502914429
rewards/train/min,48,-2.5
rewards/train/mean,48,-0.6333333333333333
rewards/train/check_answer,48,0.0
rewards/train/sum,48,-3.1666666666666665
rewards/train/score/max,48,-3.0906666666666665
actor/train/loss,48,0.0016193627379834652
rewards/train/score/min,48,-3.2426666666666666
rewards/train/score/mean,48,-3.1666666666666665
rewards/train/max,48,0.0
actor/train/pg_clipfrac,48,0.0
completions/train/mean_length,48,768.0
rewards/train/check_numbers,48,0.0
completions/train/min_length,48,768.0
actor/train/kl,48,0.019031479954719543
rewards/train/length_penalty,49,0.0
rewards/train/match_format_approximately,49,-1.0
rewards/train/match_format_exactly,49,0.0
completions/train/max_length,49,100.0
actor/train/grad_norm,49,1.7265625
actor/train/perplexity,49,0.999981164932251
rewards/train/min,49,-1.5
rewards/train/mean,49,0.1
rewards/train/check_answer,49,0.0
rewards/train/sum,49,0.5
rewards/train/score/max,49,1.0
actor/train/loss,49,-1.8879174604080617e-05
rewards/train/score/min,49,0.0
rewards/train/score/mean,49,0.5
rewards/train/max,49,1.5
actor/train/pg_clipfrac,49,0.0
completions/train/mean_length,49,92.0
rewards/train/check_numbers,49,1.5
completions/train/min_length,49,84.0
actor/train/kl,49,-0.00023598968982696533
rewards/train/length_penalty,50,0.0
rewards/train/match_format_approximately,50,0.0
rewards/train/match_format_exactly,50,0.0
completions/train/max_length,50,166.0
actor/train/grad_norm,50,8.8125
actor/train/perplexity,50,1.0006440877914429
rewards/train/min,50,-0.5
rewards/train/mean,50,0.0
rewards/train/check_answer,50,0.0
rewards/train/sum,50,0.0
rewards/train/score/max,50,0.5
actor/train/loss,50,0.0006439667195081711
rewards/train/score/min,50,-0.5
rewards/train/score/mean,50,0.0
rewards/train/max,50,0.5
actor/train/pg_clipfrac,50,0.0
completions/train/mean_length,50,159.0
rewards/train/check_numbers,50,0.0
completions/train/min_length,50,152.0
actor/train/kl,50,0.008446901105344296
rewards/train/length_penalty,51,0.0
rewards/train/match_format_approximately,51,-0.5
rewards/train/match_format_exactly,51,0.0
completions/train/max_length,51,232.0
actor/train/grad_norm,51,10.5625
actor/train/perplexity,51,0.9997286796569824
rewards/train/min,51,-0.5
rewards/train/mean,51,0.05
rewards/train/check_answer,51,0.0
rewards/train/sum,51,0.25
rewards/train/score/max,51,1.0
actor/train/loss,51,-0.00027140803285874426
rewards/train/score/min,51,-0.5
rewards/train/score/mean,51,0.25
rewards/train/max,51,1.5
actor/train/pg_clipfrac,51,0.0
completions/train/mean_length,51,176.5
rewards/train/check_numbers,51,0.75
completions/train/min_length,51,121.0
actor/train/kl,51,-0.0035023661330342293
rewards/train/length_penalty,52,0.0
rewards/train/match_format_approximately,52,-0.5
rewards/train/match_format_exactly,52,0.0
completions/train/max_length,52,108.0
actor/train/grad_norm,52,7.09375
actor/train/perplexity,52,1.0006259679794312
rewards/train/min,52,-0.5
rewards/train/mean,52,-0.1
rewards/train/check_answer,52,0.0
rewards/train/sum,52,-0.5
rewards/train/score/max,52,-0.5
actor/train/loss,52,0.0006258251378312707
rewards/train/score/min,52,-0.5
rewards/train/score/mean,52,-0.5
rewards/train/max,52,0.0
actor/train/pg_clipfrac,52,0.0
completions/train/mean_length,52,105.5
rewards/train/check_numbers,52,0.0
completions/train/min_length,52,103.0
actor/train/kl,52,0.0068868906237185
rewards/train/length_penalty,53,0.0
rewards/train/match_format_approximately,53,-0.5
rewards/train/match_format_exactly,53,0.0
completions/train/max_length,53,235.0
actor/train/grad_norm,53,0.71484375
actor/train/perplexity,53,0.9996201395988464
rewards/train/min,53,-0.5
rewards/train/mean,53,0.2
rewards/train/check_answer,53,0.0
rewards/train/sum,53,1.0
rewards/train/score/max,53,1.0
actor/train/loss,53,-0.0003800050762947649
rewards/train/score/min,53,1.0
rewards/train/score/mean,53,1.0
rewards/train/max,53,1.5
actor/train/pg_clipfrac,53,0.0
completions/train/mean_length,53,232.5
rewards/train/check_numbers,53,1.5
completions/train/min_length,53,230.0
actor/train/kl,53,-0.004347154870629311
rewards/train/length_penalty,54,0.0
rewards/train/match_format_approximately,54,-0.5
rewards/train/match_format_exactly,54,0.0
completions/train/max_length,54,165.0
actor/train/grad_norm,54,0.48828125
actor/train/perplexity,54,1.0001920461654663
rewards/train/min,54,-0.5
rewards/train/mean,54,0.05
rewards/train/check_answer,54,0.0
rewards/train/sum,54,0.25
rewards/train/score/max,54,1.0
actor/train/loss,54,0.00019195240747649223
rewards/train/score/min,54,-0.5
rewards/train/score/mean,54,0.25
rewards/train/max,54,1.5
actor/train/pg_clipfrac,54,0.0
completions/train/mean_length,54,164.0
rewards/train/check_numbers,54,0.75
completions/train/min_length,54,163.0
actor/train/kl,54,0.002410019049420953
rewards/train/length_penalty,55,-0.081
rewards/train/match_format_approximately,55,-0.5
rewards/train/match_format_exactly,55,0.0
completions/train/max_length,55,569.0
actor/train/grad_norm,55,7.75
actor/train/perplexity,55,0.9997028112411499
rewards/train/min,55,-0.5
rewards/train/mean,55,0.0338
rewards/train/check_answer,55,0.0
rewards/train/sum,55,0.16899999999999998
rewards/train/score/max,55,1.0
actor/train/loss,55,-0.0002971768262796104
rewards/train/score/min,55,-0.662
rewards/train/score/mean,55,0.16899999999999998
rewards/train/max,55,1.5
actor/train/pg_clipfrac,55,0.0
completions/train/mean_length,55,501.0
rewards/train/check_numbers,55,0.75
completions/train/min_length,55,433.0
actor/train/kl,55,-0.0037649841979146004
rewards/train/length_penalty,56,0.0
rewards/train/match_format_approximately,56,-0.5
rewards/train/match_format_exactly,56,0.0
completions/train/max_length,56,160.0
actor/train/grad_norm,56,2.234375
actor/train/perplexity,56,0.9999165534973145
rewards/train/min,56,-0.5
rewards/train/mean,56,0.2
rewards/train/check_answer,56,0.0
rewards/train/sum,56,1.0
rewards/train/score/max,56,1.0
actor/train/loss,56,-8.347933908225968e-05
rewards/train/score/min,56,1.0
rewards/train/score/mean,56,1.0
rewards/train/max,56,1.5
actor/train/pg_clipfrac,56,0.0
completions/train/mean_length,56,150.0
rewards/train/check_numbers,56,1.5
completions/train/min_length,56,140.0
actor/train/kl,56,-0.0007460931083187461
rewards/train/length_penalty,57,0.0
rewards/train/match_format_approximately,57,-0.5
rewards/train/match_format_exactly,57,0.0
completions/train/max_length,57,272.0
actor/train/grad_norm,57,0.337890625
actor/train/perplexity,57,1.0000865459442139
rewards/train/min,57,-0.5
rewards/train/mean,57,0.05
rewards/train/check_answer,57,0.0
rewards/train/sum,57,0.25
rewards/train/score/max,57,1.0
actor/train/loss,57,8.649077062727883e-05
rewards/train/score/min,57,-0.5
rewards/train/score/mean,57,0.25
rewards/train/max,57,1.5
actor/train/pg_clipfrac,57,0.0
completions/train/mean_length,57,203.5
rewards/train/check_numbers,57,0.75
completions/train/min_length,57,135.0
actor/train/kl,57,0.0011715826112776995
rewards/train/length_penalty,58,0.0
rewards/train/match_format_approximately,58,-0.5
rewards/train/match_format_exactly,58,0.0
completions/train/max_length,58,292.0
actor/train/grad_norm,58,5.28125
actor/train/perplexity,58,1.0005229711532593
rewards/train/min,58,-0.5
rewards/train/mean,58,0.05
rewards/train/check_answer,58,0.0
rewards/train/sum,58,0.25
rewards/train/score/max,58,1.0
actor/train/loss,58,0.0005228230729699135
rewards/train/score/min,58,-0.5
rewards/train/score/mean,58,0.25
rewards/train/max,58,1.5
actor/train/pg_clipfrac,58,0.0
completions/train/mean_length,58,279.0
rewards/train/check_numbers,58,0.75
completions/train/min_length,58,266.0
actor/train/kl,58,0.003890691325068474
rewards/train/length_penalty,59,0.0
rewards/train/match_format_approximately,59,-0.5
rewards/train/match_format_exactly,59,0.0
completions/train/max_length,59,298.0
actor/train/grad_norm,59,5.71875
actor/train/perplexity,59,1.0003525018692017
rewards/train/min,59,-0.5
rewards/train/mean,59,-0.1
rewards/train/check_answer,59,0.0
rewards/train/sum,59,-0.5
rewards/train/score/max,59,-0.5
actor/train/loss,59,0.00035251531517133117
rewards/train/score/min,59,-0.5
rewards/train/score/mean,59,-0.5
